lat,lon,frp,confidence,satellite,source,acq_at
37.74997,15.05528,378.7,nominal,N,viirs_snpp,2026-08-13 00:56:00
37.74937,15.05951,378.7,nominal,N,viirs_snpp,2026-08-13 00:56:00
37.74876,15.0638,114.75,nominal,N,viirs_snpp,2026-08-13 00:56:00
37.74813,15.06816,114.75,nominal,N,viirs_snpp,2026-08-13 00:56:00
37.74479,15.06731,114.75,nominal,N,viirs_snpp,2026-08-13 00:56:00
37.71979,12.7922,0.62,nominal,N,viirs_snpp,2026-08-13 00:56:00
37.26712,14.74059,0.59,nominal,N,viirs_snpp,2026-08-13 00:56:00
37.26373,14.73991,0.59,nominal,N,viirs_snpp,2026-08-13 00:56:00
36.90256,14.72532,0.83,nominal,N,viirs_snpp,2026-08-13 00:56:00
36.86265,6.95526,3.06,nominal,N,viirs_snpp,2026-08-13 00:56:00
36.49974,10.02682,0.65,nominal,N,viirs_snpp,2026-08-13 00:56:00
36.41851,8.65623,3.57,nominal,N,viirs_snpp,2026-08-13 00:56:00
35.77755,9.8889,1.25,nominal,N,viirs_snpp,2026-08-13 00:56:00
35.77462,9.88953,1.78,nominal,N,viirs_snpp,2026-08-13 00:56:00
35.29859,8.12556,0.91,nominal,N,viirs_snpp,2026-08-13 00:56:00
46.32666,12.69379,1.56,nominal,N,viirs_snpp,2026-08-13 02:34:00
47.17709,7.5622,0.81,nominal,N,viirs_snpp,2026-08-13 02:34:00
47.33294,6.29839,0.53,nominal,N,viirs_snpp,2026-08-13 02:34:00
46.30072,7.88759,0.95,nominal,N,viirs_snpp,2026-08-13 02:34:00
46.0327,8.2203,2.68,nominal,N,viirs_snpp,2026-08-13 02:34:00
46.03123,8.22538,2.68,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.87635,8.22187,2.26,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.87466,8.22764,2.26,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.87188,8.21695,1,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.87071,8.22091,1.35,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.7412,8.16793,1.37,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.73956,8.17348,1.99,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.72834,8.19132,1.27,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.72433,8.18482,1.27,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.72739,8.15448,1.64,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.72557,8.16064,1.18,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.74022,8.16427,1.13,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.73855,8.17006,1.13,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.72747,8.18795,1.17,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.72551,8.19476,1.17,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.73151,8.15349,0.61,nominal,N,viirs_snpp,2026-08-13 02:34:00
45.72986,8.1592,0.61,nominal,N,viirs_snpp,2026-08-13 02:34:00
44.12355,7.58649,0.88,nominal,N,viirs_snpp,2026-08-13 02:34:00
42.45377,18.62984,22.66,high,N,viirs_snpp,2026-08-13 10:38:00
42.45067,18.63479,5.8,nominal,N,viirs_snpp,2026-08-13 10:38:00
42.44801,18.62691,5.8,nominal,N,viirs_snpp,2026-08-13 10:38:00
42.45597,18.62835,18.91,high,N,viirs_snpp,2026-08-13 10:38:00
43.35251,18.13037,28.24,high,N,viirs_snpp,2026-08-13 10:38:00
43.35512,18.1381,17.9,nominal,N,viirs_snpp,2026-08-13 10:38:00
43.3757,17.83645,11.66,low,N,viirs_snpp,2026-08-13 10:38:00
43.37288,17.82817,9.95,nominal,N,viirs_snpp,2026-08-13 10:38:00
43.74914,17.34703,20.77,nominal,N,viirs_snpp,2026-08-13 10:38:00
43.75556,17.3435,20.77,high,N,viirs_snpp,2026-08-13 10:38:00
43.75838,17.35178,33.01,nominal,N,viirs_snpp,2026-08-13 10:38:00
43.75104,17.34562,22.25,high,N,viirs_snpp,2026-08-13 10:38:00
43.75383,17.35366,22.25,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.09947,16.40901,14.99,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.09719,16.40255,8.89,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.09486,16.39594,8.89,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.1043,16.40037,11.24,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.0984,16.38363,11.37,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.09518,16.37447,11.37,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.09866,16.4096,8.88,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.09636,16.40316,8.88,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.09407,16.3968,8.61,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.10359,16.4013,8.88,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.09764,16.38467,8.61,low,N,viirs_snpp,2026-08-13 10:38:00
44.10159,16.37362,7.31,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.09814,15.37807,6.25,nominal,N,viirs_snpp,2026-08-13 10:38:00
44.09959,15.37788,5.38,nominal,N,viirs_snpp,2026-08-13 10:38:00
47.37815,15.06825,6.68,nominal,N,viirs_snpp,2026-08-13 10:41:00
47.37653,15.07055,3.8,nominal,N,viirs_snpp,2026-08-13 10:41:00
36.30869,6.7142,7.17,nominal,N,viirs_snpp,2026-08-13 12:17:00
36.30774,6.70968,4.02,low,N,viirs_snpp,2026-08-13 12:17:00
38.0315,15.76842,5,nominal,N,viirs_snpp,2026-08-13 12:17:00
38.03088,15.76359,5.54,nominal,N,viirs_snpp,2026-08-13 12:17:00
37.01449,9.25571,4.27,low,N,viirs_snpp,2026-08-13 12:17:00
37.01802,9.25459,14.32,nominal,N,viirs_snpp,2026-08-13 12:17:00
37.01707,9.24947,10.96,nominal,N,viirs_snpp,2026-08-13 12:17:00
37.63437,12.75371,2.02,nominal,N,viirs_snpp,2026-08-13 12:17:00
37.04611,9.22453,22.83,low,N,viirs_snpp,2026-08-13 12:17:00
37.0463,9.22183,35.54,nominal,N,viirs_snpp,2026-08-13 12:17:00
37.82473,12.97901,2.14,low,N,viirs_snpp,2026-08-13 12:17:00
38.30247,15.92227,2.05,nominal,N,viirs_snpp,2026-08-13 12:17:00
38.30598,15.92162,2.05,nominal,N,viirs_snpp,2026-08-13 12:17:00
38.37921,16.47542,6.71,nominal,N,viirs_snpp,2026-08-13 12:17:00
38.37857,16.47021,6.71,low,N,viirs_snpp,2026-08-13 12:17:00
37.95815,12.63184,1.74,low,N,viirs_snpp,2026-08-13 12:19:00
38.43057,15.91692,2.04,low,N,viirs_snpp,2026-08-13 12:19:00
38.70717,16.06277,6.13,nominal,N,viirs_snpp,2026-08-13 12:19:00
39.36389,16.97456,2.71,nominal,N,viirs_snpp,2026-08-13 12:19:00
39.36758,16.97377,2.92,low,N,viirs_snpp,2026-08-13 12:19:00
39.42297,16.81548,18.15,nominal,N,viirs_snpp,2026-08-13 12:19:00
39.42664,16.81461,40.69,nominal,N,viirs_snpp,2026-08-13 12:19:00
40.42122,17.4265,3.15,low,N,viirs_snpp,2026-08-13 12:19:00
40.49039,14.97324,4.76,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.50426,15.92031,16.92,nominal,N,viirs_snpp,2026-08-13 12:19:00
40.88887,16.46923,29.25,nominal,N,viirs_snpp,2026-08-13 12:17:00
40.88822,16.4635,18.9,low,N,viirs_snpp,2026-08-13 12:17:00
40.88756,16.45761,18.9,nominal,N,viirs_snpp,2026-08-13 12:17:00
40.89255,16.46844,29.25,nominal,N,viirs_snpp,2026-08-13 12:17:00
40.8919,16.46269,18.9,low,N,viirs_snpp,2026-08-13 12:17:00
40.89124,16.45686,18.9,nominal,N,viirs_snpp,2026-08-13 12:17:00
40.89558,16.46187,5.9,nominal,N,viirs_snpp,2026-08-13 12:17:00
40.90124,16.4786,4.33,nominal,N,viirs_snpp,2026-08-13 12:17:00
40.90493,16.47788,6.24,nominal,N,viirs_snpp,2026-08-13 12:17:00
40.98077,16.1095,2.39,low,N,viirs_snpp,2026-08-13 12:17:00
41.03509,15.97193,1.64,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.11012,15.85602,37.21,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.10993,15.85351,39.65,nominal,N,viirs_snpp,2026-08-13 12:17:00
40.94791,14.47878,2.22,low,N,viirs_snpp,2026-08-13 12:17:00
40.95134,14.478,2.22,low,N,viirs_snpp,2026-08-13 12:17:00
40.94346,14.07283,7.4,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.03048,14.22995,3.48,nominal,N,viirs_snpp,2026-08-13 12:17:00
40.44853,9.38786,4.34,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.23053,13.95217,5.62,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.23391,13.95133,5.62,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.26144,13.97394,8.53,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.87378,15.86427,3.68,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.63946,13.27073,3.32,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.92032,14.81214,3.45,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.92384,14.81148,2.97,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.66125,12.49083,2.11,low,N,viirs_snpp,2026-08-13 12:17:00
42.45312,18.63897,65.88,nominal,N,viirs_snpp,2026-08-13 12:17:00
42.45258,18.63315,37.25,nominal,N,viirs_snpp,2026-08-13 12:17:00
42.45779,18.64364,113.07,nominal,N,viirs_snpp,2026-08-13 12:17:00
42.45613,18.6259,47.26,low,N,viirs_snpp,2026-08-13 12:17:00
42.45723,18.63767,113.07,low,N,viirs_snpp,2026-08-13 12:17:00
42.46021,18.6243,47.26,nominal,N,viirs_snpp,2026-08-13 12:17:00
42.46087,18.62671,6.57,nominal,N,viirs_snpp,2026-08-13 12:17:00
41.83526,12.44725,2.01,low,N,viirs_snpp,2026-08-13 12:17:00
41.83857,12.44638,3.74,nominal,N,viirs_snpp,2026-08-13 12:17:00
42.14301,14.5528,19.44,nominal,N,viirs_snpp,2026-08-13 12:17:00
42.6083,18.70636,11.6,nominal,N,viirs_snpp,2026-08-13 12:17:00
42.94895,17.8651,4.18,nominal,N,viirs_snpp,2026-08-13 12:17:00
42.5514,12.53225,2.48,low,N,viirs_snpp,2026-08-13 12:17:00
43.24009,18.26312,5.78,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.19024,17.68979,12.08,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.25488,18.24164,3.75,low,N,viirs_snpp,2026-08-13 12:17:00
43.25984,18.25006,7.33,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.2594,18.24536,3.75,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.26396,18.24934,5.05,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.3527,18.15031,4.83,low,N,viirs_snpp,2026-08-13 12:17:00
43.35228,18.14587,4.83,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.35185,18.14119,10.94,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.35045,18.1262,6.49,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.35716,18.15349,6.88,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.35677,18.14928,4.83,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.35637,18.14494,4.83,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.37182,17.83112,8.37,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.37138,17.8264,3.79,low,N,viirs_snpp,2026-08-13 12:17:00
43.41505,18.16739,3.43,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.41466,18.16305,3.43,low,N,viirs_snpp,2026-08-13 12:17:00
43.74832,17.34317,57.52,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.74768,17.33646,28.7,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.75163,17.33558,14.95,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.75294,17.3492,49.91,low,N,viirs_snpp,2026-08-13 12:17:00
43.75228,17.3423,49.91,low,N,viirs_snpp,2026-08-13 12:17:00
43.7569,17.34831,49.91,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.90786,18.2105,10.25,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.91201,18.20976,10.25,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.9115,18.20423,10.02,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.91245,18.20631,9.37,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.09435,16.40787,8.14,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.09361,16.40065,14.23,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.09221,16.3871,7.76,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.09156,16.38086,7.76,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.33495,18.98663,9.44,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.09958,16.42077,16.98,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.09814,16.40687,8.14,low,N,viirs_snpp,2026-08-13 12:17:00
44.09603,16.38641,7.76,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.0947,16.37366,5.41,low,N,viirs_snpp,2026-08-13 12:17:00
44.09983,16.38556,6.71,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.09916,16.37904,6.71,low,N,viirs_snpp,2026-08-13 12:17:00
44.09849,16.37263,12.14,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.10431,16.39118,10.78,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.10362,16.38462,6.71,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.4067,15.92455,8.74,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.40607,15.91865,8.74,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.41047,15.92394,6.47,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.40982,15.91788,6.47,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.41424,15.92327,6.47,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.8456,11.13487,3.6,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.84273,11.11588,2.5,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.84201,11.11113,2.6,low,N,viirs_snpp,2026-08-13 12:17:00
43.85505,11.15196,19.47,nominal,N,viirs_snpp,2026-08-13 12:17:00
43.84867,11.0646,2.25,low,N,viirs_snpp,2026-08-13 12:17:00
43.90033,10.38675,10.48,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.72338,16.71668,5.21,nominal,N,viirs_snpp,2026-08-13 12:17:00
44.16087,11.79834,2.13,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.74024,15.71732,7.22,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.74065,15.72188,3.73,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.73997,15.71553,3.73,low,N,viirs_snpp,2026-08-13 12:19:00
45.08313,17.87593,1.63,low,N,viirs_snpp,2026-08-13 12:19:00
44.37864,11.73185,3.41,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.37411,10.83122,2.11,low,N,viirs_snpp,2026-08-13 12:19:00
44.52068,11.53703,4.49,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.51997,11.53218,4.49,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.52398,11.53609,4.49,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.52327,11.53124,4.49,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.48665,11.2595,3.57,low,N,viirs_snpp,2026-08-13 12:19:00
44.53252,11.41475,3.58,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.56055,11.3714,3.23,low,N,viirs_snpp,2026-08-13 12:19:00
44.62503,11.60083,1.94,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.53276,10.97708,1.62,low,N,viirs_snpp,2026-08-13 12:19:00
44.54483,10.86071,2.13,low,N,viirs_snpp,2026-08-13 12:19:00
44.57148,10.78757,2.96,low,N,viirs_snpp,2026-08-13 12:19:00
44.60429,10.91343,1.2,low,N,viirs_snpp,2026-08-13 12:19:00
44.65647,10.96339,4.54,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.64958,10.895,2.44,low,N,viirs_snpp,2026-08-13 12:19:00
44.67769,11.01973,4.4,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.64573,10.67213,0.85,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.62917,10.43095,3.28,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.7091,10.59271,1.54,low,N,viirs_snpp,2026-08-13 12:19:00
44.71386,10.60133,4.79,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.76712,10.82391,4.76,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.78829,10.37926,6.62,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.50257,15.91959,17.02,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.50637,15.91878,17.02,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.79909,10.34288,4.4,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.83412,10.34725,3.07,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.91055,10.42743,2.64,low,N,viirs_snpp,2026-08-13 12:19:00
45.75353,16.05758,4.31,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.94977,9.67819,1.95,low,N,viirs_snpp,2026-08-13 12:19:00
45.13972,10.85656,2.54,low,N,viirs_snpp,2026-08-13 12:19:00
45.14301,10.85558,2.54,low,N,viirs_snpp,2026-08-13 12:19:00
44.64436,7.80056,3.27,low,N,viirs_snpp,2026-08-13 12:19:00
45.29931,11.86183,2.54,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.31262,11.50815,3.87,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.93927,8.97097,1.11,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.42237,11.81885,1.57,low,N,viirs_snpp,2026-08-13 12:19:00
45.07149,9.4572,5.02,low,N,viirs_snpp,2026-08-13 12:19:00
44.95191,8.58363,2.7,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.90539,15.48793,4.91,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.3117,10.66641,2.1,low,N,viirs_snpp,2026-08-13 12:19:00
44.78848,7.38093,2.97,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.41103,10.9631,5.57,low,N,viirs_snpp,2026-08-13 12:19:00
45.41433,10.96212,1.9,low,N,viirs_snpp,2026-08-13 12:19:00
45.54486,11.37321,5.47,nominal,N,viirs_snpp,2026-08-13 12:19:00
44.99123,7.5031,2.28,low,N,viirs_snpp,2026-08-13 12:19:00
45.02735,7.58364,2.09,low,N,viirs_snpp,2026-08-13 12:19:00
45.06162,7.55501,4.25,low,N,viirs_snpp,2026-08-13 12:19:00
45.85839,12.26816,4.09,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.85769,12.26298,3.08,low,N,viirs_snpp,2026-08-13 12:19:00
45.52883,9.80022,1.51,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.49681,8.94773,2.21,low,N,viirs_snpp,2026-08-13 12:19:00
45.50174,8.95648,2.79,low,N,viirs_snpp,2026-08-13 12:19:00
45.59745,9.2326,1.87,low,N,viirs_snpp,2026-08-13 12:19:00
45.7163,9.60609,2.58,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.64341,8.8468,3.27,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.70098,8.77518,1.55,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.76548,9.06091,3.49,nominal,N,viirs_snpp,2026-08-13 12:19:00
46.37822,13.0834,8.82,nominal,N,viirs_snpp,2026-08-13 12:19:00
46.37751,13.07775,8.82,low,N,viirs_snpp,2026-08-13 12:19:00
46.37681,13.07208,59.33,nominal,N,viirs_snpp,2026-08-13 12:19:00
46.38162,13.08204,8.82,nominal,N,viirs_snpp,2026-08-13 12:19:00
46.38091,13.0763,8.82,nominal,N,viirs_snpp,2026-08-13 12:19:00
46.38428,13.07475,6.51,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.72454,8.16507,10.22,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.72703,8.15918,10.22,high,N,viirs_snpp,2026-08-13 12:19:00
45.73363,8.19741,4.48,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.72788,8.16416,10.22,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.72615,8.15407,5.71,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.7312,8.16309,4.48,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.73037,8.15823,4.48,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.7295,8.15321,10.05,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.73698,8.17622,5.95,low,N,viirs_snpp,2026-08-13 12:19:00
45.74112,8.17984,17.52,low,N,viirs_snpp,2026-08-13 12:19:00
45.74028,8.17504,17.52,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.73946,8.17026,4.38,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.74358,8.17376,17.52,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.74506,8.17601,3.38,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.78592,8.18921,2.36,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.8776,8.228,10.83,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.87677,8.22311,11.89,nominal,N,viirs_snpp,2026-08-13 12:19:00
45.89322,8.19657,2.27,nominal,N,viirs_snpp,2026-08-13 12:19:00
46.03245,8.22474,7.27,nominal,N,viirs_snpp,2026-08-13 12:19:00
46.03156,8.21953,7.27,nominal,N,viirs_snpp,2026-08-13 12:19:00
46.03493,8.21879,6.49,nominal,N,viirs_snpp,2026-08-13 12:19:00
47.17584,7.56535,6.59,low,N,viirs_snpp,2026-08-13 12:19:00
37.26198,14.75358,6.52,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
36.83162,14.99861,4.79,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
35.75233,10.67476,6.13,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
35.75183,10.67541,7.76,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.10722,14.41766,5.04,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.10932,14.4136,5.81,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.08214,14.22733,3.09,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.19372,14.54547,3.3,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.26064,14.7486,5.4,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.1661,13.94589,2.3,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.53973,15.06084,4.75,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.74074,15.06935,7.62,high,N20,viirs_noaa20,2026-08-12 11:13:00
37.74364,15.06958,47.62,high,N20,viirs_noaa20,2026-08-12 11:13:00
37.74815,15.06495,84.34,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
36.43118,10.4621,2.47,low,N20,viirs_noaa20,2026-08-12 11:13:00
37.36307,13.51076,9.31,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
36.80189,11.02938,5.66,low,N20,viirs_noaa20,2026-08-12 11:13:00
37.47987,13.2847,4.46,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
36.80648,11.03094,5.01,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.54076,13.31984,8.86,high,N20,viirs_noaa20,2026-08-12 11:13:00
37.53908,13.31394,8.86,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.54634,13.31715,7.83,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
38.1012,15.18408,5.09,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
38.10086,15.18605,5.02,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.59091,12.87262,4.99,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.59243,12.86981,5.49,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.65369,12.85733,6.29,high,N20,viirs_noaa20,2026-08-12 11:13:00
37.65948,12.85492,6.29,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.67038,12.63635,8.63,high,N20,viirs_noaa20,2026-08-12 11:13:00
38.67951,16.1961,2.64,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
38.92537,16.80048,5.64,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.96273,12.93309,2.63,low,N20,viirs_noaa20,2026-08-12 11:13:00
37.93085,12.64314,5.02,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.93654,12.64029,5.02,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
37.9422,12.63735,2.3,low,N20,viirs_noaa20,2026-08-12 11:13:00
37.9394,12.64281,8.27,nominal,N20,viirs_noaa20,2026-08-12 11:13:00
39.44278,16.85247,37.32,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
39.44866,16.85604,18.82,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
39.44739,16.85087,23.09,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
39.45314,16.85391,18.82,low,N20,viirs_noaa20,2026-08-12 11:15:00
40.06371,18.229,6.84,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.06252,18.22375,4.63,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
39.7425,16.15105,10.96,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
39.74096,16.14491,10.96,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
39.7458,16.1436,10.96,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.32184,17.99439,1.56,low,N20,viirs_noaa20,2026-08-12 11:15:00
40.52673,17.91413,5.08,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.46196,17.55418,3.95,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.61577,17.79527,3.85,low,N20,viirs_noaa20,2026-08-12 11:15:00
40.62,17.79357,3.85,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.95477,16.47325,6.89,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.95327,16.46714,6.68,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.96513,16.47545,5.05,low,N20,viirs_noaa20,2026-08-12 11:15:00
40.96957,16.47351,5.05,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
41.0035,16.47165,8.02,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
41.0024,16.47073,9.1,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.87523,15.8621,3.27,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.89175,15.84678,18.5,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.89631,15.84463,18.5,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.93263,15.72434,8.31,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.93082,15.71703,36.31,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.93719,15.72205,8.31,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.93537,15.71472,36.31,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.93677,15.69975,5.45,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.94295,15.704,8,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
40.94142,15.69783,5.45,low,N20,viirs_noaa20,2026-08-12 11:15:00
40.93214,15.72271,22.97,nominal,N20,viirs_noaa20,2026-08-12 11:15:00
