lat,lon,frp,confidence,satellite,source,acq_at
37.07798,9.76993,5.03,nominal,N,viirs_snpp,2026-09-22 13:08:00
37.0773,9.76965,4.71,nominal,N,viirs_snpp,2026-09-22 13:08:00
37.49312,13.30981,4.17,nominal,N,viirs_snpp,2026-09-22 13:08:00
37.49287,13.30474,4.17,nominal,N,viirs_snpp,2026-09-22 13:08:00
37.4917,13.30589,7.45,nominal,N,viirs_snpp,2026-09-22 13:08:00
37.56878,13.85831,7.25,high,N,viirs_snpp,2026-09-22 13:08:00
37.56905,13.86477,8.44,nominal,N,viirs_snpp,2026-09-22 13:08:00
37.79065,12.73044,3.11,nominal,N,viirs_snpp,2026-09-22 13:08:00
37.80668,12.48374,3.52,nominal,N,viirs_snpp,2026-09-22 13:08:00
37.94613,12.72956,8.45,nominal,N,viirs_snpp,2026-09-22 13:08:00
37.94635,12.73406,8.45,low,N,viirs_snpp,2026-09-22 13:08:00
40.72902,14.85798,3.53,nominal,N,viirs_snpp,2026-09-22 13:08:00
40.93438,15.48268,27.89,nominal,N,viirs_snpp,2026-09-22 13:10:00
40.93427,15.47545,30.03,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.08542,14.61021,43.11,high,N,viirs_snpp,2026-09-22 13:10:00
41.08527,14.60419,25.89,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.08513,14.59864,25.89,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.09189,14.6133,7.94,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.09166,14.60453,7.94,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.09151,14.59876,8.42,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.07991,14.60901,24.82,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.08625,14.60675,24.82,high,N,viirs_snpp,2026-09-22 13:10:00
41.08614,14.60097,24.82,high,N,viirs_snpp,2026-09-22 13:10:00
41.0864,14.61362,26.08,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.08604,14.59591,15.43,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.0927,14.60909,7.65,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.09254,14.60154,7.46,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.28166,15.3273,4.8,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.38374,15.27024,4.13,nominal,N,viirs_snpp,2026-09-22 13:10:00
41.38168,15.2697,2.93,nominal,N,viirs_snpp,2026-09-22 13:10:00
45.53169,10.81599,2.18,nominal,N,viirs_snpp,2026-09-22 13:10:00
45.53171,10.8168,2.73,nominal,N,viirs_snpp,2026-09-22 13:10:00
46.08566,13.01483,2.01,nominal,N,viirs_snpp,2026-09-22 13:10:00
42.62399,18.63871,1.81,nominal,N,viirs_snpp,2026-09-22 23:46:00
45.81653,16.04801,0.46,nominal,N,viirs_snpp,2026-09-23 01:26:00
45.28393,14.53198,0.78,nominal,N,viirs_snpp,2026-09-23 01:26:00
45.28057,14.53075,0.78,nominal,N,viirs_snpp,2026-09-23 01:26:00
43.36581,12.54807,0.35,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.80768,15.2263,1.71,nominal,N,viirs_snpp,2026-09-23 01:26:00
42.18825,12.81226,10.26,nominal,N,viirs_snpp,2026-09-23 01:26:00
42.18911,12.80744,10.26,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.62761,14.96965,0.7,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.31848,15.23754,1.06,nominal,N,viirs_snpp,2026-09-23 01:26:00
40.85671,17.32675,0.26,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.16546,14.67084,5.19,nominal,N,viirs_snpp,2026-09-23 01:26:00
40.66091,16.99632,2.85,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.2128,14.17628,0.53,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.20929,14.17516,1.29,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.20873,14.15872,1,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.09237,14.59986,0.56,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.09127,14.6054,0.73,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.09074,14.58894,2.09,nominal,N,viirs_snpp,2026-09-23 01:26:00
41.08971,14.5941,1.4,nominal,N,viirs_snpp,2026-09-23 01:26:00
40.7815,14.85785,0.97,nominal,N,viirs_snpp,2026-09-23 01:28:00
40.77779,14.85708,1.07,nominal,N,viirs_snpp,2026-09-23 01:28:00
40.76488,14.73512,0.36,nominal,N,viirs_snpp,2026-09-23 01:28:00
40.73495,14.86553,2.62,nominal,N,viirs_snpp,2026-09-23 01:28:00
40.73133,14.86432,2.62,nominal,N,viirs_snpp,2026-09-23 01:28:00
40.7326,14.858,1.56,nominal,N,viirs_snpp,2026-09-23 01:28:00
40.73004,14.8515,3.01,nominal,N,viirs_snpp,2026-09-23 01:28:00
40.12115,15.58812,0.83,nominal,N,viirs_snpp,2026-09-23 01:28:00
40.11732,15.58712,0.83,nominal,N,viirs_snpp,2026-09-23 01:28:00
40.07138,15.67012,2.44,nominal,N,viirs_snpp,2026-09-23 01:28:00
40.06763,15.66867,2.44,nominal,N,viirs_snpp,2026-09-23 01:28:00
37.53717,13.33815,0.49,nominal,N,viirs_snpp,2026-09-23 01:28:00
41.08018,14.6052,17.86,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.07918,14.5998,17.86,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.08379,14.605,17.86,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.08277,14.5995,17.86,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.08738,14.60472,37.66,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.0853,14.59351,12.56,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.08992,14.59874,37.66,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.02936,14.27429,1.86,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.1681,14.68148,3.46,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.17158,14.6806,3.46,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.46462,15.63395,4.77,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.46294,15.62437,2.46,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.46378,15.62916,4.77,low,N20,viirs_noaa20,2026-09-22 11:47:00
41.46796,15.63291,4.77,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.47128,15.61168,4.26,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.47879,15.59418,2.45,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.23062,13.82726,4.52,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.71678,15.63748,10.02,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
40.33842,8.8482,12.13,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
40.33727,8.84717,5.51,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
40.34161,8.84483,5.51,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.76893,15.20774,1.76,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
41.82548,15.28546,1.73,low,N20,viirs_noaa20,2026-09-22 11:47:00
41.56096,12.68189,27.16,low,N20,viirs_noaa20,2026-09-22 11:47:00
42.61412,18.63523,5.86,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.61741,18.63435,5.86,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.62138,18.63823,5.63,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.6207,18.63347,3.49,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.62399,18.63262,3.49,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.0608,14.75763,4.27,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.06419,14.75655,2.86,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.75681,18.60939,2.18,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.81538,18.85583,3.29,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.81404,18.84625,4.77,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.92392,18.47108,9.6,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.92324,18.46643,9.6,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
43.36686,17.32583,2.68,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
42.72308,11.05199,4.52,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
43.35091,13.52018,2.06,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
44.09207,15.34566,3.48,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
44.09536,15.34458,3.25,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
43.56271,11.4527,2.58,low,N20,viirs_noaa20,2026-09-22 11:47:00
44.91356,16.30158,1.75,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
45.41426,16.22053,3.61,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
44.50587,11.07119,5.35,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
44.65245,10.87739,5.79,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
45.62336,13.90882,2.03,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
45.62245,13.90362,2.03,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
45.61403,13.79586,1.73,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
45.3026,11.13275,3.64,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
45.4994,11.74921,2.05,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
45.53187,11.83643,2.84,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
45.48908,11.40929,2.46,low,N20,viirs_noaa20,2026-09-22 11:49:00
46.0857,13.01342,2.58,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
47.145,18.92855,2.43,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
45.75578,9.00234,3.17,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
46.85239,9.51691,3.54,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
47.39273,9.28864,5.86,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
37.17744,14.05689,3.26,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.17811,13.9816,1.94,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
36.10059,8.65627,3.66,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.3301,13.64326,6.77,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.37218,13.78969,6.04,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
36.35118,8.84935,2.29,low,N20,viirs_noaa20,2026-09-22 11:47:00
36.44233,9.10568,2.86,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.6022,13.93176,30.05,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.60595,13.93063,7.35,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.49758,13.30396,7.22,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
36.23031,7.23359,22.68,high,N20,viirs_noaa20,2026-09-22 11:47:00
36.22927,7.23175,16.36,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
36.23472,7.22993,7.15,high,N20,viirs_noaa20,2026-09-22 11:47:00
36.85112,9.42568,15.18,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
36.91066,9.43683,11.09,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
36.90848,9.43664,9.24,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.88543,13.73297,27.97,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.08786,9.75358,4.55,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.08796,9.75159,3.75,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.85648,12.86244,3.4,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.92117,13.01303,12.78,nominal,N20,viirs_noaa20,2026-09-22 11:47:00
37.96938,12.63353,1.23,low,N20,viirs_noaa20,2026-09-22 11:47:00
39.94878,18.11689,0.48,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
39.95205,18.11603,1.72,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
39.95533,18.11516,1.72,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
40.39376,18.19087,1.11,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
41.1413,16.62964,2.96,nominal,N20,viirs_noaa20,2026-09-22 11:49:00
36.17087,8.79536,8.95,nominal,N20,viirs_noaa20,2026-09-22 13:27:00
36.17254,8.79511,9.71,nominal,N20,viirs_noaa20,2026-09-22 13:27:00
36.4935,6.66805,6.2,nominal,N20,viirs_noaa20,2026-09-22 13:27:00
36.49485,6.66639,8.88,nominal,N20,viirs_noaa20,2026-09-22 13:27:00
36.92928,9.51831,3.86,nominal,N20,viirs_noaa20,2026-09-22 13:27:00
36.93278,9.51753,5.95,nominal,N20,viirs_noaa20,2026-09-22 13:27:00
40.76384,14.72505,0.66,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
40.73523,14.85831,3.82,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
40.7354,14.8534,1.14,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
40.72976,14.8422,1.14,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
40.72954,14.84889,1.14,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
40.63919,15.82703,0.57,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
40.12035,15.58145,4.35,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
40.07077,15.66189,2.08,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
39.04005,17.02597,0.43,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
37.48442,14.52226,1.28,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
37.4811,14.52588,1.75,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
46.56482,11.49503,0.81,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
45.52232,11.48933,1.15,nominal,N20,viirs_noaa20,2026-09-23 00:05:00
42.62766,18.63408,3.3,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
42.62726,18.64081,1.97,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
42.61759,18.63394,1.87,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
42.6278,18.6372,2.55,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
42.61772,18.63722,1.33,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
42.18992,12.80439,7.37,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
42.18645,12.80659,4.08,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
42.18656,12.79844,4.08,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
41.31952,15.23111,0.74,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
41.32161,15.23099,1.01,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
41.21061,14.16416,1.72,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
41.21039,14.17193,1.53,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
41.16495,14.66694,5.06,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
41.16517,14.65967,2.93,nominal,N20,viirs_noaa20,2026-09-23 00:07:00
47.29242,18.88361,0.51,nominal,N20,viirs_noaa20,2026-09-23 01:43:00
45.98567,17.73638,0.61,nominal,N20,viirs_noaa20,2026-09-23 01:43:00
47.063,8.25888,1.13,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
47.0342,7.0278,0.47,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
46.83978,7.41958,0.4,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
45.28353,14.53159,1.19,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
42.82967,18.83658,2.56,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
42.82793,18.84233,2.56,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
42.82877,18.83474,3.04,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
42.82712,18.84029,3.8,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.80675,15.22493,1.49,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.80631,15.22558,1.36,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.80727,15.2219,0.95,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
42.18798,12.8117,12.6,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
42.18933,12.80611,6,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
42.18792,12.81203,9.1,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
42.18924,12.80644,9.1,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.66224,16.99341,0.74,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.65773,16.99451,0.58,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.16863,14.66668,1.88,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.16677,14.67375,2.66,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.16652,14.66789,1.77,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.16456,14.67547,1.77,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.21047,14.17297,1.64,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.20897,14.1588,1.54,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.20418,14.17739,0.42,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.09235,14.58705,1.68,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.08881,14.60052,1.2,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.08667,14.58855,3.66,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
41.09033,14.58815,6.05,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.78007,14.85489,0.29,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.73463,14.86335,1.57,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.73304,14.86943,1.57,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.73296,14.84916,2.78,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.73086,14.85715,1.67,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.72957,14.86202,0.37,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.07312,15.66736,1.13,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.06799,15.66511,1.13,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.06704,15.6686,1.21,nominal,N20,viirs_noaa20,2026-09-23 01:45:00
40.93266,15.46475,18.46,56,A,modis,2026-09-22 13:36:00
40.9305,15.46102,14.94,51,A,modis,2026-09-22 13:36:00
41.2004,15.86485,17.04,62,A,modis,2026-09-22 13:36:00
41.0873,14.6205,82.07,80,A,modis,2026-09-22 13:36:00
41.07932,14.58719,420.19,100,A,modis,2026-09-22 13:36:00
41.40676,15.82044,16.51,62,A,modis,2026-09-22 13:36:00
41.15842,14.67867,150.04,90,A,modis,2026-09-22 13:36:00
41.15176,14.65031,35.76,58,A,modis,2026-09-22 13:36:00
41.40121,15.84496,19.34,65,A,modis,2026-09-22 13:36:00
41.3956,15.82067,20.95,66,A,modis,2026-09-22 13:36:00
41.16612,14.6734,161.95,90,A,modis,2026-09-22 13:36:00
41.37198,15.25111,15.32,44,A,modis,2026-09-22 13:36:00
41.19537,14.15586,63.43,77,A,modis,2026-09-22 13:36:00
41.20019,14.14963,45.01,67,A,modis,2026-09-22 13:36:00
41.61309,15.47437,31.48,74,A,modis,2026-09-22 13:36:00
41.61893,15.49218,19.04,69,A,modis,2026-09-22 13:36:00
41.61306,15.46701,29.76,74,A,modis,2026-09-22 13:36:00
41.72938,15.38647,23.45,71,A,modis,2026-09-22 13:36:00
42.61471,18.63948,10.25,49,A,modis,2026-09-22 13:36:00
42.61163,18.62389,16.03,66,A,modis,2026-09-22 13:36:00
42.81239,18.84853,12.55,59,A,modis,2026-09-22 13:36:00
42.82243,18.84573,12.56,62,A,modis,2026-09-22 13:36:00
42.91915,18.47222,53.27,88,A,modis,2026-09-22 13:36:00
42.92861,18.48171,8.52,39,A,modis,2026-09-22 13:36:00
42.92512,18.46424,31.43,81,A,modis,2026-09-22 13:36:00
43.40825,17.30698,103.06,94,A,modis,2026-09-22 13:36:00
43.4044,17.28831,16.24,69,A,modis,2026-09-22 13:36:00
45.95632,13.25587,27.13,40,A,modis,2026-09-22 13:38:00
45.71035,11.40949,25.34,64,A,modis,2026-09-22 13:38:00
45.7139,11.40383,21.9,51,A,modis,2026-09-22 13:38:00
39.04273,17.02869,13.87,83,T,modis,2026-09-22 19:17:00
39.17893,17.07924,9.48,70,T,modis,2026-09-22 19:17:00
40.54758,15.21662,14.62,87,T,modis,2026-09-22 19:17:00
40.73417,14.86681,6.1,53,T,modis,2026-09-22 19:19:00
40.73261,14.8545,20.26,100,T,modis,2026-09-22 19:19:00
40.73116,14.8429,6.96,57,T,modis,2026-09-22 19:19:00
40.76367,14.73297,8.56,44,T,modis,2026-09-22 19:19:00
41.07885,14.60693,10.64,21,T,modis,2026-09-22 19:19:00
41.08756,14.60397,10.25,49,T,modis,2026-09-22 19:19:00
41.08612,14.59253,24.5,100,T,modis,2026-09-22 19:19:00
41.17083,14.67867,21.8,100,T,modis,2026-09-22 19:19:00
41.16934,14.66678,28.25,100,T,modis,2026-09-22 19:19:00
43.6386,17.58363,15.59,38,T,modis,2026-09-22 19:19:00
40.73301,14.85101,12.15,80,A,modis,2026-09-23 03:08:00
40.73135,14.86235,25.35,100,A,modis,2026-09-23 03:08:00
36.16311,6.19623,5.4,43,T,modis,2026-09-23 08:54:00
44.49401,11.24255,9.94,59,T,modis,2026-09-23 08:52:00
44.53432,10.87393,10.15,63,T,modis,2026-09-23 08:52:00
40.80124,14.7456,59.59,69,T,modis,2026-09-23 08:54:00
40.79189,14.78271,30.6,30,T,modis,2026-09-23 08:54:00
40.78639,14.74014,36.01,42,T,modis,2026-09-23 08:54:00
40.7894,14.7362,74.39,60,T,modis,2026-09-23 08:54:00
40.78004,14.77413,60.2,41,T,modis,2026-09-23 08:54:00
37.48728,14.60836,5.97,nominal,N,viirs_snpp,2026-09-23 11:08:00
37.48561,14.60646,9.32,nominal,N,viirs_snpp,2026-09-23 11:08:00
38.93268,17.13507,16.75,high,N,viirs_snpp,2026-09-23 11:10:00
38.93141,17.13051,12.54,nominal,N,viirs_snpp,2026-09-23 11:10:00
39.20857,17.10262,5.02,nominal,N,viirs_snpp,2026-09-23 11:10:00
39.72983,15.83981,15.59,nominal,N,viirs_snpp,2026-09-23 11:10:00
39.72788,15.83305,15.59,nominal,N,viirs_snpp,2026-09-23 11:10:00
40.42506,17.35597,2.34,nominal,N,viirs_snpp,2026-09-23 11:10:00
40.42392,17.35702,2.92,nominal,N,viirs_snpp,2026-09-23 11:10:00
40.42278,17.35289,2.37,nominal,N,viirs_snpp,2026-09-23 11:10:00
40.93496,17.16505,3.39,nominal,N,viirs_snpp,2026-09-23 11:10:00
40.82156,16.48262,3.61,nominal,N,viirs_snpp,2026-09-23 11:10:00
40.93556,16.78952,2.23,nominal,N,viirs_snpp,2026-09-23 11:10:00
40.91369,15.82141,1.34,nominal,N,viirs_snpp,2026-09-23 11:10:00
40.68453,14.86585,2.21,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.0873,15.33743,2.54,low,N,viirs_snpp,2026-09-23 11:10:00
41.26284,15.09574,4.18,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.26197,15.09269,4.06,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.37699,15.25048,4.62,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.43104,15.30043,2.03,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.69408,15.06104,2.68,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.77784,15.24497,3.67,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.69549,15.06207,4.08,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.77492,15.24813,2.34,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.77352,15.24333,2.34,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.74769,15.07015,4.93,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.75447,15.0721,5.17,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.82223,15.28396,4.62,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.87393,15.25038,1.27,low,N,viirs_snpp,2026-09-23 11:10:00
41.89243,15.25983,2.93,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.90226,15.08156,2.92,nominal,N,viirs_snpp,2026-09-23 11:10:00
41.94381,14.94172,5.53,high,N,viirs_snpp,2026-09-23 11:10:00
41.94219,14.93621,5.53,nominal,N,viirs_snpp,2026-09-23 11:10:00
42.10908,12.40515,1.67,nominal,N,viirs_snpp,2026-09-23 11:10:00
45.04786,18.51378,4.42,nominal,N,viirs_snpp,2026-09-23 11:10:00
44.94968,17.41621,3.75,nominal,N,viirs_snpp,2026-09-23 11:10:00
45.02531,17.40663,2.73,nominal,N,viirs_snpp,2026-09-23 11:10:00
45.28526,18.38782,2.89,nominal,N,viirs_snpp,2026-09-23 11:10:00
35.75612,10.15949,4.89,nominal,N,viirs_snpp,2026-09-23 12:49:00
35.65913,6.32488,3.15,low,N,viirs_snpp,2026-09-23 12:49:00
35.86002,7.08003,7.57,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.30424,9.20848,2.99,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.15934,8.03618,2.6,low,N,viirs_snpp,2026-09-23 12:51:00
36.30722,9.0295,5.31,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.3066,9.02457,1.83,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.39182,8.87896,3.77,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.39504,8.88055,6.9,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.48653,9.29961,5.1,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.35348,7.2185,1.86,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.34253,6.9226,3.95,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.34586,6.9219,3.95,nominal,N,viirs_snpp,2026-09-23 12:51:00
37.17159,14.58671,4.7,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.6512,9.0669,5.54,nominal,N,viirs_snpp,2026-09-23 12:51:00
37.23479,14.46461,10.69,nominal,N,viirs_snpp,2026-09-23 12:51:00
37.2472,14.37833,1.78,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.78596,9.14181,7.6,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.45563,6.37411,5,low,N,viirs_snpp,2026-09-23 12:51:00
36.94396,9.83586,4.03,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.94239,9.8396,5.64,nominal,N,viirs_snpp,2026-09-23 12:51:00
36.94609,9.83891,5.64,nominal,N,viirs_snpp,2026-09-23 12:51:00
37.59475,14.13999,7.69,nominal,N,viirs_snpp,2026-09-23 12:51:00
37.64568,13.89285,7.33,nominal,N,viirs_snpp,2026-09-23 12:51:00
37.64821,13.89134,7.67,nominal,N,viirs_snpp,2026-09-23 12:51:00
39.7254,15.83732,3.29,nominal,N,viirs_snpp,2026-09-23 12:51:00
39.7252,15.83376,3.29,nominal,N,viirs_snpp,2026-09-23 12:51:00
39.80746,15.80306,7.82,nominal,N,viirs_snpp,2026-09-23 12:51:00
39.81272,15.80226,7.82,high,N,viirs_snpp,2026-09-23 12:51:00
39.81293,15.8061,7.82,nominal,N,viirs_snpp,2026-09-23 12:51:00
