lat,lon,frp,confidence,satellite,source,acq_at
43.28645,16.53296,2.39,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.30027,16.456,25.77,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28583,16.51611,9.52,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28453,16.5215,9.52,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.30294,16.44484,3.3,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28328,16.5267,2.39,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28204,16.53188,2.39,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28074,16.53725,3.96,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28148,16.51474,2.62,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28018,16.52014,2.62,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.2776,16.53086,3.01,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.2789,16.52544,3.01,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.27624,16.53651,3.45,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.27308,16.53017,3.01,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.27169,16.53594,3.45,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.27579,16.51892,2.62,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.27448,16.5244,3.01,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
41.59867,15.38906,0.42,nominal,N20,viirs_noaa20,2026-09-13 01:34:00
41.26924,15.57576,0.55,nominal,N20,viirs_noaa20,2026-09-13 01:34:00
41.1172,15.83424,0.71,nominal,N20,viirs_noaa20,2026-09-13 01:34:00
41.11935,15.8334,1.09,nominal,N20,viirs_noaa20,2026-09-13 01:34:00
40.62882,14.50154,4.05,nominal,N20,viirs_noaa20,2026-09-13 01:34:00
40.62433,14.50156,3.75,nominal,N20,viirs_noaa20,2026-09-13 01:34:00
36.15818,10.28627,1.33,nominal,N20,viirs_noaa20,2026-09-13 01:37:00
43.28899,16.54545,294.64,94,A,modis,2026-09-12 13:48:00
43.28639,16.531,345.43,82,A,modis,2026-09-12 13:48:00
43.30075,16.55642,61.63,94,A,modis,2026-09-12 13:48:00
43.29821,16.54224,141.66,100,A,modis,2026-09-12 13:48:00
43.29564,16.5279,105.41,100,A,modis,2026-09-12 13:48:00
43.29306,16.5135,9.52,37,A,modis,2026-09-12 13:48:00
43.30996,16.55317,62.97,94,A,modis,2026-09-12 13:48:00
43.30744,16.53909,45.95,92,A,modis,2026-09-12 13:48:00
43.31834,16.49026,15.71,82,A,modis,2026-09-12 13:48:00
43.31579,16.47596,16.21,77,A,modis,2026-09-12 13:48:00
45.55238,13.73989,8.43,42,A,modis,2026-09-12 13:48:00
45.20464,11.9185,8.85,61,A,modis,2026-09-12 13:48:00
45.20003,11.89739,28.02,77,A,modis,2026-09-12 13:48:00
45.13241,9.46674,25.65,67,A,modis,2026-09-12 13:48:00
45.85114,12.26764,8.14,52,A,modis,2026-09-12 13:48:00
47.09157,16.0681,19.77,76,A,modis,2026-09-12 13:48:00
43.27047,16.53637,23.3,100,T,modis,2026-09-12 19:21:00
43.28029,16.53314,304.15,100,T,modis,2026-09-12 19:21:00
43.27729,16.50328,97.27,100,T,modis,2026-09-12 19:21:00
43.29169,16.54554,23.96,56,T,modis,2026-09-12 19:21:00
43.2902,16.53072,436.17,100,T,modis,2026-09-12 19:21:00
43.28871,16.51597,216.55,100,T,modis,2026-09-12 19:21:00
43.30168,16.54374,25.56,93,T,modis,2026-09-12 19:21:00
43.30254,16.55291,16.64,64,T,modis,2026-09-12 19:21:00
43.30107,16.53777,24.47,100,T,modis,2026-09-12 19:21:00
43.31253,16.55113,7.69,20,T,modis,2026-09-12 19:21:00
43.31103,16.53575,12.92,56,T,modis,2026-09-12 19:21:00
43.3165,16.48806,6.15,34,T,modis,2026-09-12 19:21:00
43.31501,16.47305,19.92,94,T,modis,2026-09-12 19:21:00
43.32645,16.48621,34.33,100,T,modis,2026-09-12 19:21:00
43.32497,16.47125,292.09,100,T,modis,2026-09-12 19:21:00
43.32346,16.45604,44.49,100,T,modis,2026-09-12 19:21:00
46.53615,6.84475,19.29,86,T,modis,2026-09-12 19:21:00
46.54556,6.84099,10.78,52,T,modis,2026-09-12 19:21:00
45.00671,12.22569,9.4,68,A,modis,2026-09-13 03:21:00
43.29766,16.53011,6.31,19,A,modis,2026-09-13 03:21:00
43.28811,16.52725,17.34,88,A,modis,2026-09-13 03:21:00
45.71687,11.39714,8.3,30,T,modis,2026-09-13 08:54:00
45.71826,11.3909,7.47,44,T,modis,2026-09-13 08:54:00
45.37054,11.29572,7.66,59,T,modis,2026-09-13 08:54:00
45.41251,10.97644,12.98,67,T,modis,2026-09-13 08:54:00
44.56376,11.36271,11.56,61,T,modis,2026-09-13 08:54:00
46.10921,11.10003,10.48,52,T,modis,2026-09-13 08:54:00
44.75447,10.20414,9.32,60,T,modis,2026-09-13 08:54:00
45.86168,12.28039,12.08,64,T,modis,2026-09-13 08:54:00
44.49554,11.23556,15.89,67,T,modis,2026-09-13 08:54:00
44.49108,11.25693,17.56,68,T,modis,2026-09-13 08:54:00
44.55934,10.8121,11.02,62,T,modis,2026-09-13 08:54:00
44.62169,8.61749,28.96,82,T,modis,2026-09-13 08:54:00
44.61881,8.63305,14.34,72,T,modis,2026-09-13 08:54:00
41.81121,15.89028,28.92,37,T,modis,2026-09-13 08:54:00
41.80507,15.8774,28.45,38,T,modis,2026-09-13 08:54:00
42.62069,9.30739,19.33,64,T,modis,2026-09-13 08:54:00
41.05319,15.98897,45.31,45,T,modis,2026-09-13 08:54:00
41.08352,14.0043,10.17,55,T,modis,2026-09-13 08:56:00
40.3726,17.41517,3.25,nominal,N,viirs_snpp,2026-09-13 10:56:00
40.30338,16.7102,2.61,nominal,N,viirs_snpp,2026-09-13 10:56:00
41.109,16.75699,6.18,nominal,N,viirs_snpp,2026-09-13 10:58:00
41.06077,15.96267,5.9,nominal,N,viirs_snpp,2026-09-13 10:58:00
40.74055,14.90721,7.98,nominal,N,viirs_snpp,2026-09-13 10:58:00
41.58612,15.45753,5.91,nominal,N,viirs_snpp,2026-09-13 10:58:00
41.59433,15.46082,7.13,nominal,N,viirs_snpp,2026-09-13 10:58:00
41.59218,15.45415,5.91,nominal,N,viirs_snpp,2026-09-13 10:58:00
36.14622,8.70524,6.95,nominal,N,viirs_snpp,2026-09-13 12:36:00
36.24857,8.83936,6,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.22134,14.56438,3.92,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.1617,13.94327,5.7,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.17147,13.96081,8.26,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.20578,14.25102,5.13,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.30847,14.38258,3.11,low,N,viirs_snpp,2026-09-13 12:36:00
36.66317,9.14022,3.69,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.33331,13.6,3.92,nominal,N,viirs_snpp,2026-09-13 12:36:00
36.78327,9.37496,4.42,nominal,N,viirs_snpp,2026-09-13 12:36:00
36.76295,9.14934,2.7,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.34064,13.65117,12.51,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.33492,13.59792,5.42,nominal,N,viirs_snpp,2026-09-13 12:36:00
36.76625,9.14861,2.86,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.34451,13.65066,12.51,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.43935,14.20985,9.85,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.41254,13.35232,7.78,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.41187,13.3465,7.78,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.41107,13.35023,4.27,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.41486,13.3496,9.11,nominal,N,viirs_snpp,2026-09-13 12:36:00
36.41243,6.01097,8,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.67161,14.80539,5.87,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.57476,13.8036,3.31,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.59154,13.81267,4.38,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.10235,9.73375,2.59,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.6353,13.9257,12.82,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.63988,13.93136,12.65,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.63923,13.92521,12.65,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.61456,12.944,13.8,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.61828,12.94328,13.8,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.70137,12.63387,5.83,low,N,viirs_snpp,2026-09-13 12:36:00
37.82406,13.17519,8.09,nominal,N,viirs_snpp,2026-09-13 12:36:00
37.78419,12.75036,1.23,low,N,viirs_snpp,2026-09-13 12:36:00
37.78713,12.51553,3.79,nominal,N,viirs_snpp,2026-09-13 12:36:00
39.94722,18.39249,3.1,nominal,N,viirs_snpp,2026-09-13 12:38:00
40.30043,16.70662,3.6,nominal,N,viirs_snpp,2026-09-13 12:38:00
40.30783,14.99065,7.43,nominal,N,viirs_snpp,2026-09-13 12:38:00
40.30737,14.98553,3.65,low,N,viirs_snpp,2026-09-13 12:38:00
40.31206,14.98953,5.71,nominal,N,viirs_snpp,2026-09-13 12:38:00
40.59745,16.36815,25.92,nominal,N,viirs_snpp,2026-09-13 12:38:00
40.56625,15.36297,57.31,high,N,viirs_snpp,2026-09-13 12:38:00
40.56677,15.36904,49.01,nominal,N,viirs_snpp,2026-09-13 12:38:00
40.57132,15.37025,49.01,nominal,N,viirs_snpp,2026-09-13 12:38:00
40.57076,15.36392,57.31,nominal,N,viirs_snpp,2026-09-13 12:38:00
40.73378,14.80694,2.53,nominal,N,viirs_snpp,2026-09-13 12:38:00
40.91488,14.554,3.52,nominal,N,viirs_snpp,2026-09-13 12:38:00
41.06834,14.05098,3.68,nominal,N,viirs_snpp,2026-09-13 12:38:00
41.19477,13.8285,5.25,nominal,N,viirs_snpp,2026-09-13 12:38:00
41.19391,13.8256,4.81,nominal,N,viirs_snpp,2026-09-13 12:38:00
41.37766,15.28302,9.94,nominal,N,viirs_snpp,2026-09-13 12:38:00
41.88216,15.95041,7.33,nominal,N,viirs_snpp,2026-09-13 12:38:00
43.13042,17.80916,4.11,high,N,viirs_snpp,2026-09-13 12:38:00
44.88544,18.6279,1.53,nominal,N,viirs_snpp,2026-09-13 12:38:00
45.00426,12.22351,4.66,nominal,N,viirs_snpp,2026-09-13 12:38:00
45.02456,7.61555,5.54,nominal,N,viirs_snpp,2026-09-13 12:38:00
45.02791,7.61463,6.63,nominal,N,viirs_snpp,2026-09-13 12:38:00
45.1006,8.87573,1.73,nominal,N,viirs_snpp,2026-09-14 00:54:00
44.21333,16.16882,0.83,nominal,N,viirs_snpp,2026-09-14 00:54:00
44.2099,16.16787,0.65,nominal,N,viirs_snpp,2026-09-14 00:54:00
42.81571,18.85047,0.49,nominal,N,viirs_snpp,2026-09-14 00:54:00
41.222,15.62304,0.37,nominal,N,viirs_snpp,2026-09-14 00:56:00
41.05903,15.99709,0.5,nominal,N,viirs_snpp,2026-09-14 00:56:00
40.74529,16.91226,0.54,nominal,N,viirs_snpp,2026-09-14 00:56:00
40.60813,16.60522,3.61,nominal,N,viirs_snpp,2026-09-14 00:56:00
40.60745,16.60984,1.56,nominal,N,viirs_snpp,2026-09-14 00:56:00
40.87838,14.16078,25.5,nominal,N,viirs_snpp,2026-09-14 00:56:00
40.87767,14.16648,1.18,nominal,N,viirs_snpp,2026-09-14 00:56:00
40.87478,14.16014,25.5,nominal,N,viirs_snpp,2026-09-14 00:56:00
40.8741,14.16573,1.18,nominal,N,viirs_snpp,2026-09-14 00:56:00
40.56735,15.36495,1.35,nominal,N,viirs_snpp,2026-09-14 00:56:00
40.62196,14.46091,1.49,nominal,N,viirs_snpp,2026-09-14 00:56:00
37.7616,13.0867,0.96,nominal,N,viirs_snpp,2026-09-14 00:56:00
37.7593,13.0753,1.76,nominal,N,viirs_snpp,2026-09-14 00:56:00
37.75566,13.07481,0.75,nominal,N,viirs_snpp,2026-09-14 00:56:00
37.755,13.08031,0.75,nominal,N,viirs_snpp,2026-09-14 00:56:00
37.75942,13.07314,2.6,nominal,N,viirs_snpp,2026-09-14 00:56:00
37.75509,13.0781,0.95,nominal,N,viirs_snpp,2026-09-14 00:56:00
37.74642,12.7273,1.37,nominal,N,viirs_snpp,2026-09-14 00:56:00
37.68493,13.04784,0.72,nominal,N,viirs_snpp,2026-09-14 00:56:00
37.68132,13.04716,3.09,nominal,N,viirs_snpp,2026-09-14 00:56:00
37.02253,14.40026,0.39,nominal,N,viirs_snpp,2026-09-14 00:56:00
35.85009,8.59031,1.23,nominal,N,viirs_snpp,2026-09-14 00:58:00
35.97877,6.58472,0.63,nominal,N,viirs_snpp,2026-09-14 00:58:00
35.49255,11.01052,5.86,nominal,N,viirs_snpp,2026-09-14 00:58:00
35.48867,11.00985,5.86,nominal,N,viirs_snpp,2026-09-14 00:58:00
45.43335,8.79509,1.03,nominal,N,viirs_snpp,2026-09-14 02:34:00
45.09975,8.87888,1.48,nominal,N,viirs_snpp,2026-09-14 02:34:00
37.1676,13.96337,1.1,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.1609,13.93933,7.69,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.15643,13.92328,3.72,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.16754,13.94094,2.15,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.30879,14.1867,4.3,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.30749,14.1819,4.51,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.50317,14.58019,5.43,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.50201,14.57589,5.43,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.50738,14.57378,5.43,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.43499,14.21633,3.65,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.50776,14.57609,7.41,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.50665,14.57205,4.49,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.43755,14.21294,4.61,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.56656,13.80141,3.07,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.57228,13.79976,3.07,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.44244,13.29461,4.06,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.44099,13.2895,4.06,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.6848,13.04861,4.02,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.8228,13.17547,4.45,low,N20,viirs_noaa20,2026-09-13 11:15:00
37.86541,13.17346,12.26,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
37.86381,13.16783,12.26,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
40.36074,17.45597,3.63,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
40.37448,17.41356,3.93,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
40.30061,16.71177,5.66,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
40.30393,16.70972,2.96,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
40.7929,16.13518,10.13,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
41.10992,16.7559,7.65,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
41.11167,16.7583,3.45,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
40.90034,14.10147,3.97,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
41.01097,13.96699,2.43,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
41.52411,15.72754,7.56,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
41.52522,15.72612,2.95,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
41.59457,15.45464,6.16,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
41.8819,15.95285,62.69,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
41.8803,15.94635,31.3,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
44.85913,18.73114,5.63,nominal,N20,viirs_noaa20,2026-09-13 11:15:00
45.38182,16.95541,0.92,nominal,N20,viirs_noaa20,2026-09-13 11:17:00
45.15416,15.76965,2.65,nominal,N20,viirs_noaa20,2026-09-13 11:17:00
45.568,16.55848,2.22,nominal,N20,viirs_noaa20,2026-09-13 11:17:00
36.24604,8.83981,7.11,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
36.73009,9.32732,6.06,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
36.49522,6.67125,6.78,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
37.15146,14.35672,6.15,high,N20,viirs_noaa20,2026-09-13 12:55:00
37.17001,13.95715,11.99,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
37.34123,13.65193,4.45,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
37.37,14.07879,2.43,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
37.41319,13.35134,4.34,high,N20,viirs_noaa20,2026-09-13 12:55:00
37.41294,13.34705,4.34,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
37.50405,13.48485,10.91,high,N20,viirs_noaa20,2026-09-13 12:55:00
37.58844,13.8149,3.76,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
37.6386,13.93628,13.86,high,N20,viirs_noaa20,2026-09-13 12:55:00
37.63837,13.93177,15.78,high,N20,viirs_noaa20,2026-09-13 12:55:00
37.63814,13.92725,15.78,high,N20,viirs_noaa20,2026-09-13 12:55:00
37.82445,13.17442,8.25,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
37.78502,12.51799,6.2,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
37.78479,12.51424,4.63,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
40.30678,14.99215,4.32,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
40.49042,15.00909,6.71,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
40.49179,15.0066,5.74,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
40.56363,15.36379,57.51,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
40.56996,15.36923,57.51,high,N20,viirs_noaa20,2026-09-13 12:55:00
40.56974,15.36201,40.12,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
40.69459,16.7454,40.12,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
40.91316,14.55907,8.05,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
40.91299,14.55415,7.77,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
41.06355,14.05445,2.31,low,N20,viirs_noaa20,2026-09-13 12:55:00
41.06377,14.05128,4.49,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
41.19491,13.82871,6.95,nominal,N20,viirs_noaa20,2026-09-13 12:55:00
42.00792,8.73753,13.48,nominal,N20,viirs_noaa20,2026-09-13 12:57:00
44.86635,13.8272,1.41,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
45.00799,12.22448,0.61,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
44.21352,16.16598,0.67,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
45.10217,8.87704,1.04,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
45.10403,8.87673,0.77,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
41.37324,15.37653,0.31,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
40.81821,16.36868,0.99,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
40.60804,16.60794,4.13,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
40.87951,14.15857,8.13,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
40.87866,14.16321,8.13,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
40.87615,14.15743,8.13,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
40.8753,14.16211,8.13,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
40.87444,14.16682,1.37,nominal,N20,viirs_noaa20,2026-09-14 01:13:00
37.76306,13.08495,1.41,nominal,N20,viirs_noaa20,2026-09-14 01:15:00
37.75799,13.07366,3.92,nominal,N20,viirs_noaa20,2026-09-14 01:15:00
37.74534,12.72907,0.99,nominal,N20,viirs_noaa20,2026-09-14 01:15:00
37.68443,13.05034,4.76,nominal,N20,viirs_noaa20,2026-09-14 01:15:00
37.68105,13.04934,4.76,nominal,N20,viirs_noaa20,2026-09-14 01:15:00
36.15978,10.28589,0.68,nominal,N20,viirs_noaa20,2026-09-14 01:15:00
35.4904,11.01031,7.09,nominal,N20,viirs_noaa20,2026-09-14 01:15:00
35.85159,8.59153,1.06,nominal,N20,viirs_noaa20,2026-09-14 01:15:00
35.97943,6.58661,2.09,nominal,N20,viirs_noaa20,2026-09-14 01:15:00
37.22009,14.38945,18.36,79,A,modis,2026-09-13 14:25:00
37.21857,14.37776,12.05,72,A,modis,2026-09-13 14:25:00
37.16264,13.95345,17.1,59,A,modis,2026-09-13 14:25:00
37.17153,13.95175,6.4,62,A,modis,2026-09-13 14:25:00
37.32374,13.77803,7.96,71,A,modis,2026-09-13 14:25:00
37.32797,13.47795,5.31,69,A,modis,2026-09-13 14:25:00
36.77626,9.3755,12.44,73,A,modis,2026-09-13 14:25:00
37.41123,13.3513,10.17,76,A,modis,2026-09-13 14:25:00
37.4097,13.34031,12.77,74,A,modis,2026-09-13 14:25:00
37.58609,13.81384,9.7,74,A,modis,2026-09-13 14:25:00
37.58455,13.8025,15.59,80,A,modis,2026-09-13 14:25:00
37.6293,13.92805,18.25,82,A,modis,2026-09-13 14:25:00
37.63821,13.92638,13.81,78,A,modis,2026-09-13 14:25:00
37.6614,13.82708,11.36,73,A,modis,2026-09-13 14:25:00
37.80843,13.54956,23.46,83,A,modis,2026-09-13 14:25:00
37.74207,12.73346,16.18,81,A,modis,2026-09-13 14:25:00
37.75076,12.73148,9.5,74,A,modis,2026-09-13 14:25:00
37.78139,12.50929,5.7,63,A,modis,2026-09-13 14:25:00
36.97323,6.56126,23.24,62,A,modis,2026-09-13 14:25:00
40.56462,15.36106,189.95,100,A,modis,2026-09-13 14:25:00
40.56304,15.34686,28.03,73,A,modis,2026-09-13 14:25:00
41.0527,16.00721,28.08,80,A,modis,2026-09-13 14:25:00
41.05097,15.99105,112.45,98,A,modis,2026-09-13 14:25:00
41.06113,15.98907,7.82,56,A,modis,2026-09-13 14:25:00
40.89709,14.34121,7.78,66,A,modis,2026-09-13 14:25:00
40.8955,14.32789,9.72,63,A,modis,2026-09-13 14:25:00
40.87484,14.15602,3.93,29,A,modis,2026-09-13 14:25:00
40.968,14.21739,6.78,67,A,modis,2026-09-13 14:25:00
41.19512,13.82965,19.35,60,A,modis,2026-09-13 14:25:00
42.00125,8.74346,19.43,75,A,modis,2026-09-13 14:27:00
42.01016,8.74087,18.22,76,A,modis,2026-09-13 14:27:00
42.00804,8.72818,19.86,78,A,modis,2026-09-13 14:27:00
40.56787,15.36203,64.77,73,T,modis,2026-09-13 18:21:00
41.21282,15.53975,4.45,48,T,modis,2026-09-14 07:56:00
41.08148,15.63929,8.29,70,T,modis,2026-09-14 07:56:00
39.19336,17.06038,5.64,72,T,modis,2026-09-14 07:56:00
35.33464,9.91906,2.98,low,N,viirs_snpp,2026-09-14 12:17:00
35.78123,7.11501,3.36,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.4316,10.26158,2.07,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.38111,9.76394,2.95,nominal,N,viirs_snpp,2026-09-14 12:19:00
35.92883,7.41248,5.28,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.26113,8.8325,4.41,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.46791,9.15639,3.94,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.4715,9.15535,3.94,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.50329,9.24321,7.81,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.50685,9.24207,5.95,low,N,viirs_snpp,2026-09-14 12:19:00
36.50262,9.24162,6,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.50618,9.24047,6,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.49701,9.1733,5.4,nominal,N,viirs_snpp,2026-09-14 12:19:00
37.47451,14.80288,2.92,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.64101,9.09312,6.11,low,N,viirs_snpp,2026-09-14 12:19:00
36.75727,9.12888,6.24,nominal,N,viirs_snpp,2026-09-14 12:19:00
36.83794,9.37632,0.95,low,N,viirs_snpp,2026-09-14 12:19:00
36.93312,9.61607,8.85,low,N,viirs_snpp,2026-09-14 12:19:00
36.99983,9.73669,3.36,low,N,viirs_snpp,2026-09-14 12:19:00
37.01447,9.69605,4.78,low,N,viirs_snpp,2026-09-14 12:19:00
37.59587,12.89027,5.88,nominal,N,viirs_snpp,2026-09-14 12:19:00
37.5952,12.88595,5.88,nominal,N,viirs_snpp,2026-09-14 12:19:00
37.10735,9.94592,4.89,nominal,N,viirs_snpp,2026-09-14 12:19:00
37.67842,12.65631,1.06,low,N,viirs_snpp,2026-09-14 12:19:00
37.80542,13.12342,6.2,nominal,N,viirs_snpp,2026-09-14 12:19:00
37.81331,13.13048,3.16,nominal,N,viirs_snpp,2026-09-14 12:19:00
37.81265,13.12615,4.45,nominal,N,viirs_snpp,2026-09-14 12:19:00
37.79863,12.99039,4.3,nominal,N,viirs_snpp,2026-09-14 12:19:00
37.82501,12.61624,1.09,low,N,viirs_snpp,2026-09-14 12:19:00
37.88931,12.61478,1.28,nominal,N,viirs_snpp,2026-09-14 12:19:00
37.95277,12.67108,1.75,low,N,viirs_snpp,2026-09-14 12:19:00
39.5414,8.66094,3.21,nominal,N,viirs_snpp,2026-09-14 12:17:00
40.54745,14.95624,3.41,nominal,N,viirs_snpp,2026-09-14 12:17:00
40.98894,15.31962,3.06,low,N,viirs_snpp,2026-09-14 12:17:00
40.26091,8.57452,8.42,low,N,viirs_snpp,2026-09-14 12:17:00
41.40145,15.78393,4.87,nominal,N,viirs_snpp,2026-09-14 12:17:00
41.73177,15.43882,2.82,low,N,viirs_snpp,2026-09-14 12:17:00
40.94791,9.51094,2.32,nominal,N,viirs_snpp,2026-09-14 12:17:00
41.78524,14.6551,3.55,nominal,N,viirs_snpp,2026-09-14 12:17:00
42.3579,11.73263,3.58,nominal,N,viirs_snpp,2026-09-14 12:19:00
42.3572,11.72801,2.19,nominal,N,viirs_snpp,2026-09-14 12:19:00
43.00643,10.6099,4.19,nominal,N,viirs_snpp,2026-09-14 12:19:00
43.84969,11.14775,6.49,nominal,N,viirs_snpp,2026-09-14 12:19:00
43.57672,6.47392,5.48,nominal,N,viirs_snpp,2026-09-14 12:19:00
44.37242,10.82532,2.44,nominal,N,viirs_snpp,2026-09-14 12:19:00
44.51992,11.53315,3.39,nominal,N,viirs_snpp,2026-09-14 12:19:00
44.80619,10.81493,1.48,nominal,N,viirs_snpp,2026-09-14 12:19:00
45.07571,11.481,5.72,nominal,N,viirs_snpp,2026-09-14 12:19:00
44.66619,7.7874,2.73,nominal,N,viirs_snpp,2026-09-14 12:19:00
45.05907,9.41347,5.45,nominal,N,viirs_snpp,2026-09-14 12:19:00
45.42985,11.35167,1.86,nominal,N,viirs_snpp,2026-09-14 12:19:00
