lat,lon,frp,confidence,satellite,source,acq_at
37.85345,13.26203,0.44,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.72369,13.85383,2.31,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.66753,13.91634,1.23,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.77641,12.9882,2.29,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.77304,12.98734,1.18,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.44583,15.05808,2.28,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.72079,13.03719,2.65,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.7174,13.03648,1.44,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.39677,14.58361,1.1,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.39611,14.58791,1.06,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.51061,13.30925,1.11,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.50728,13.30839,1.11,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.41518,13.43317,1.29,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.2668,14.25199,3.94,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.26351,14.25121,4.1,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.26087,14.2461,4.1,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.25823,14.24103,1.3,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.25758,14.24534,1.48,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.24835,14.23872,0.47,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
37.232,14.32428,0.68,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
36.93753,14.40269,0.91,nominal,N20,viirs_noaa20,2026-08-30 00:56:00
36.79762,10.28093,3.93,nominal,N20,viirs_noaa20,2026-08-30 00:58:00
36.7293,10.1073,8.31,nominal,N20,viirs_noaa20,2026-08-30 00:58:00
44.43592,11.80776,6.8,nominal,N20,viirs_noaa20,2026-08-30 02:34:00
44.43259,11.79523,2.4,nominal,N20,viirs_noaa20,2026-08-30 02:34:00
44.42965,11.80341,2.4,nominal,N20,viirs_noaa20,2026-08-30 02:34:00
45.43557,8.79304,1.6,nominal,N20,viirs_noaa20,2026-08-30 02:34:00
44.43636,11.80584,5.22,nominal,N20,viirs_noaa20,2026-08-30 02:34:00
44.43345,11.81407,6.88,nominal,N20,viirs_noaa20,2026-08-30 02:34:00
44.4301,11.80146,5.22,nominal,N20,viirs_noaa20,2026-08-30 02:34:00
43.22958,18.91324,148.55,67,A,modis,2026-08-29 13:08:00
43.23333,18.90713,84.24,59,A,modis,2026-08-29 13:08:00
36.50301,9.97663,26.84,62,A,modis,2026-08-29 14:44:00
36.74488,8.70605,21.87,78,A,modis,2026-08-29 14:44:00
40.26322,18.13763,46.77,73,A,modis,2026-08-29 14:44:00
36.77604,8.45122,109.67,100,A,modis,2026-08-29 14:44:00
36.77453,8.44016,162.21,75,A,modis,2026-08-29 14:44:00
42.86096,9.45929,20.1,57,A,modis,2026-08-29 14:44:00
36.78792,8.4718,15.67,55,A,modis,2026-08-29 14:44:00
42.87092,9.45838,541.3,75,A,modis,2026-08-29 14:44:00
36.78487,8.44941,30.29,61,A,modis,2026-08-29 14:44:00
42.8692,9.44261,157.41,100,A,modis,2026-08-29 14:44:00
36.78335,8.43824,94.59,75,A,modis,2026-08-29 14:44:00
43.3744,10.4746,10.22,65,A,modis,2026-08-29 14:46:00
36.79216,8.43631,71.38,86,A,modis,2026-08-29 14:44:00
36.80252,8.44566,40.88,82,A,modis,2026-08-29 14:44:00
45.72266,8.16182,7.35,35,A,modis,2026-08-29 14:46:00
36.801,8.43455,102.47,94,A,modis,2026-08-29 14:44:00
36.79948,8.42344,316.65,0,A,modis,2026-08-29 14:44:00
36.81135,8.44381,23.85,81,A,modis,2026-08-29 14:44:00
36.80983,8.43272,46.62,91,A,modis,2026-08-29 14:44:00
36.80831,8.42159,84.37,75,A,modis,2026-08-29 14:44:00
36.82172,8.45315,7.98,20,A,modis,2026-08-29 14:44:00
36.9736,9.52726,45.33,86,A,modis,2026-08-29 14:44:00
37.08299,9.3815,172.49,100,A,modis,2026-08-29 14:44:00
37.08147,9.3695,930.26,100,A,modis,2026-08-29 14:44:00
37.07997,9.35775,108.63,100,A,modis,2026-08-29 14:44:00
37.03293,8.9933,29.38,62,A,modis,2026-08-29 14:44:00
37.03143,8.98182,50.3,0,A,modis,2026-08-29 14:44:00
37.09215,9.38001,6.1,44,A,modis,2026-08-29 14:44:00
37.09062,9.36798,39.02,89,A,modis,2026-08-29 14:44:00
37.08908,9.35593,143.37,100,A,modis,2026-08-29 14:44:00
37.04188,8.99124,13.48,65,A,modis,2026-08-29 14:44:00
37.04039,8.97987,19.62,26,A,modis,2026-08-29 14:44:00
36.86403,7.50383,5.36,60,A,modis,2026-08-29 14:44:00
37.88591,15.24695,75.72,82,A,modis,2026-08-29 14:44:00
37.89903,15.24517,76.73,81,A,modis,2026-08-29 14:44:00
37.80804,14.00799,183.56,98,A,modis,2026-08-29 14:44:00
37.90847,15.23855,28.66,54,A,modis,2026-08-29 14:44:00
37.89612,15.25505,35.17,29,T,modis,2026-08-29 18:24:00
37.90115,15.25012,49.02,51,T,modis,2026-08-29 18:24:00
43.51031,17.70437,17.74,43,T,modis,2026-08-29 18:26:00
43.50554,17.68267,25.51,57,T,modis,2026-08-29 18:26:00
43.52179,17.69717,14.23,44,T,modis,2026-08-29 18:26:00
43.51657,17.67334,15.94,34,T,modis,2026-08-29 18:26:00
36.78933,8.43739,8.46,52,T,modis,2026-08-29 20:02:00
36.79982,8.43618,22.16,96,T,modis,2026-08-29 20:02:00
36.79827,8.42068,19.34,92,T,modis,2026-08-29 20:02:00
37.09458,9.37431,18.13,17,T,modis,2026-08-29 20:04:00
37.09282,9.35545,20.42,29,T,modis,2026-08-29 20:04:00
37.0948,9.36742,30.57,93,T,modis,2026-08-29 20:04:00
37.10599,9.36653,15.26,26,T,modis,2026-08-29 20:04:00
37.79691,14.01374,28.11,58,T,modis,2026-08-29 20:04:00
37.80972,14.00577,70.41,90,T,modis,2026-08-29 20:04:00
37.89629,15.23615,33.59,63,T,modis,2026-08-29 20:04:00
37.91264,15.23193,27.22,46,T,modis,2026-08-29 20:04:00
37.90688,13.56394,31.96,71,T,modis,2026-08-29 20:04:00
37.92159,13.5602,18.76,11,T,modis,2026-08-29 20:04:00
37.90696,13.55669,26.56,24,T,modis,2026-08-29 20:04:00
42.12024,13.92832,27.5,47,T,modis,2026-08-29 20:04:00
42.11917,13.89828,33.46,58,T,modis,2026-08-29 20:04:00
42.13024,13.92022,31.81,54,T,modis,2026-08-29 20:04:00
42.12927,13.88974,24.44,21,T,modis,2026-08-29 20:04:00
43.22544,18.90273,6.71,14,A,modis,2026-08-30 02:41:00
43.22376,18.91645,14.81,80,A,modis,2026-08-30 02:41:00
42.7001,18.8924,7.66,58,A,modis,2026-08-30 02:41:00
42.69843,18.90606,6.86,37,A,modis,2026-08-30 02:41:00
42.66199,18.83697,7.65,53,A,modis,2026-08-30 02:41:00
42.6604,18.84995,10.12,68,A,modis,2026-08-30 02:41:00
42.62746,18.88431,5.95,30,A,modis,2026-08-30 02:41:00
41.65541,15.01976,14.13,69,A,modis,2026-08-30 02:41:00
41.65369,15.03879,10.66,29,A,modis,2026-08-30 02:41:00
41.65439,15.03377,20,57,A,modis,2026-08-30 02:41:00
41.16476,15.39084,14.89,73,A,modis,2026-08-30 02:41:00
39.39538,16.05006,15.34,73,A,modis,2026-08-30 02:41:00
37.89161,15.25799,13.05,34,A,modis,2026-08-30 02:41:00
37.79724,14.0373,14.27,52,A,modis,2026-08-30 02:41:00
43.51516,17.69901,7.56,62,T,modis,2026-08-30 07:58:00
43.24237,18.91698,21.34,63,T,modis,2026-08-30 07:58:00
43.22484,18.91179,21.52,42,T,modis,2026-08-30 07:58:00
43.21608,18.90917,57.61,95,T,modis,2026-08-30 07:58:00
43.24309,18.29638,4.41,41,T,modis,2026-08-30 07:58:00
42.69801,18.89117,6.98,61,T,modis,2026-08-30 07:58:00
42.69614,18.90327,9,72,T,modis,2026-08-30 07:58:00
42.65962,18.84228,22.55,83,T,modis,2026-08-30 07:58:00
42.66535,18.43687,25.64,86,T,modis,2026-08-30 07:58:00
42.66355,18.44887,4.91,40,T,modis,2026-08-30 07:58:00
38.74501,16.50086,8.17,71,T,modis,2026-08-30 08:01:00
37.90454,15.24775,26.57,86,T,modis,2026-08-30 08:01:00
37.90305,15.25876,27.39,86,T,modis,2026-08-30 08:01:00
37.89426,15.25683,22.93,84,T,modis,2026-08-30 08:01:00
37.89277,15.26785,19.38,82,T,modis,2026-08-30 08:01:00
37.88826,15.30094,14.11,57,T,modis,2026-08-30 08:01:00
37.88852,15.2325,4.92,53,T,modis,2026-08-30 08:01:00
37.86227,13.26171,21.32,79,T,modis,2026-08-30 08:01:00
37.86077,13.27433,9.96,64,T,modis,2026-08-30 08:01:00
37.85295,13.25986,17.09,76,T,modis,2026-08-30 08:01:00
37.85148,13.27237,13.99,72,T,modis,2026-08-30 08:01:00
37.20568,14.19014,5.06,32,T,modis,2026-08-30 08:01:00
37.28239,15.17118,6.46,low,N,viirs_snpp,2026-08-30 11:57:00
37.28156,15.16649,4.58,low,N,viirs_snpp,2026-08-30 11:57:00
37.28497,15.16553,47.85,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.17458,14.25807,6.99,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.19861,14.18842,3.59,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.21116,14.19603,3.87,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.21017,14.19073,3.87,low,N,viirs_snpp,2026-08-30 11:57:00
37.19361,14.00236,11.18,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.27216,14.34607,3.43,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.21035,13.91166,8.07,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.21392,13.91066,8.07,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.21044,13.90904,3.13,low,N,viirs_snpp,2026-08-30 11:57:00
37.39838,14.57914,3.15,low,N,viirs_snpp,2026-08-30 11:57:00
36.53448,10.26999,15.16,nominal,N,viirs_snpp,2026-08-30 11:57:00
36.26003,8.95644,4.66,low,N,viirs_snpp,2026-08-30 11:57:00
37.32639,13.80253,7.89,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.32999,13.80166,7.89,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.45211,14.1138,2.21,low,N,viirs_snpp,2026-08-30 11:57:00
37.45563,14.11276,2.21,low,N,viirs_snpp,2026-08-30 11:57:00
37.44036,13.99026,5,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.84244,15.12526,3.77,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.88475,15.30637,3.96,low,N,viirs_snpp,2026-08-30 11:57:00
37.88816,15.30568,3.96,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.88735,15.30099,4.7,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.88654,15.29629,4.7,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.89236,15.30945,21.34,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.89158,15.30497,21.34,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.88723,15.23927,10.48,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.88638,15.23433,3.48,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.52848,13.27413,3.58,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.89385,15.25699,11.7,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.88977,15.23339,3.48,low,N,viirs_snpp,2026-08-30 11:57:00
37.88893,15.22854,3.48,low,N,viirs_snpp,2026-08-30 11:57:00
37.89331,15.25866,12.89,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.88918,15.23533,5.97,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.8883,15.23039,5.97,low,N,viirs_snpp,2026-08-30 11:57:00
37.86133,15.05849,26,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.52987,13.27099,4.34,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.9051,15.26518,16.58,low,N,viirs_snpp,2026-08-30 11:57:00
37.90429,15.26061,11.27,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.90848,15.26425,1.63,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.90768,15.25973,9.67,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.90688,15.25519,9.67,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.91027,15.25432,9.67,low,N,viirs_snpp,2026-08-30 11:57:00
37.9138,15.23409,10.56,nominal,N,viirs_snpp,2026-08-30 11:57:00
38.00512,15.65816,3.63,nominal,N,viirs_snpp,2026-08-30 11:57:00
36.85946,9.51157,3.25,low,N,viirs_snpp,2026-08-30 11:57:00
37.67197,12.90001,4.79,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.67317,12.90301,2.78,nominal,N,viirs_snpp,2026-08-30 11:57:00
38.19093,15.67175,2.95,low,N,viirs_snpp,2026-08-30 11:57:00
38.19427,15.67085,2.95,low,N,viirs_snpp,2026-08-30 11:57:00
37.73321,12.77209,3.15,low,N,viirs_snpp,2026-08-30 11:57:00
37.85194,13.26503,5.43,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.85454,13.25863,3.08,low,N,viirs_snpp,2026-08-30 11:57:00
37.8519,13.26831,3.4,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.81849,13.02041,4.06,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.86838,12.99874,44.95,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.86731,12.99326,4.7,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.87097,12.99219,4.7,low,N,viirs_snpp,2026-08-30 11:57:00
38.43749,16.11369,5.58,nominal,N,viirs_snpp,2026-08-30 11:57:00
38.44081,16.1128,5.58,nominal,N,viirs_snpp,2026-08-30 11:57:00
38.44263,16.10293,1.53,low,N,viirs_snpp,2026-08-30 11:57:00
37.85711,12.7021,2.49,low,N,viirs_snpp,2026-08-30 11:57:00
37.85681,12.70086,2.55,low,N,viirs_snpp,2026-08-30 11:57:00
38.48725,16.11199,2.28,nominal,N,viirs_snpp,2026-08-30 11:57:00
37.90171,12.57121,3.09,nominal,N,viirs_snpp,2026-08-30 11:57:00
38.59488,16.01909,1.51,low,N,viirs_snpp,2026-08-30 11:57:00
38.65022,16.10221,4.25,low,N,viirs_snpp,2026-08-30 11:57:00
38.6907,16.00348,4.63,nominal,N,viirs_snpp,2026-08-30 11:57:00
38.694,16.00255,4.63,nominal,N,viirs_snpp,2026-08-30 11:57:00
36.8742,6.94559,5.95,nominal,N,viirs_snpp,2026-08-30 11:57:00
38.94721,16.99847,20.68,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.02959,16.91306,6.48,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.03288,16.91221,6.48,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.03218,16.9078,6.48,low,N,viirs_snpp,2026-08-30 11:57:00
39.03617,16.91136,21.95,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.03876,16.90611,21.95,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.08104,17.11715,9.9,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.155,17.04316,6.98,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.15431,17.03875,7.97,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.15828,17.04232,19.77,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.16157,17.04147,19.77,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.16088,17.03706,22.08,low,N,viirs_snpp,2026-08-30 11:57:00
39.20364,17.07327,14.29,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.20295,17.06885,14.29,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.20761,17.07684,6.74,low,N,viirs_snpp,2026-08-30 11:57:00
39.20692,17.07243,14.29,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.20623,17.06801,14.29,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.21021,17.07158,48.73,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.49958,16.44717,6.59,nominal,N,viirs_snpp,2026-08-30 11:57:00
39.66754,16.37169,5.64,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.11819,18.28088,3.05,low,N,viirs_snpp,2026-08-30 11:57:00
40.2078,18.37829,2.86,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.21114,18.37749,5.81,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.27145,18.20838,5.21,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.27363,18.12723,4.4,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.42715,17.95037,1.37,low,N,viirs_snpp,2026-08-30 11:57:00
40.09031,15.59996,3.41,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.47159,17.7234,2.27,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.36883,16.41572,1.95,low,N,viirs_snpp,2026-08-30 11:57:00
40.36813,16.41124,2.58,low,N,viirs_snpp,2026-08-30 11:57:00
40.37212,16.41483,5.7,low,N,viirs_snpp,2026-08-30 11:57:00
40.37141,16.41035,4.86,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.3707,16.40587,4.86,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.17226,15.18954,9.42,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.37469,16.40946,4.86,low,N,viirs_snpp,2026-08-30 11:57:00
40.37399,16.40498,4.86,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.17558,15.1886,9.42,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.1748,15.18395,8.87,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.37842,16.41547,12.73,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.37772,16.41098,6.47,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.17719,15.19077,24.22,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.1764,15.18614,7.37,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.17561,15.18147,7.37,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.17972,15.18515,7.37,nominal,N,viirs_snpp,2026-08-30 11:57:00
40.63425,17.81295,3.22,low,N,viirs_snpp,2026-08-30 11:57:00
40.66342,17.84842,3.58,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.47493,16.57216,7.6,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.47422,16.56768,7.6,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.47751,16.5668,4.87,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.47681,16.56232,4.16,low,N,viirs_snpp,2026-08-30 12:00:00
40.25092,15.11124,4.01,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.43489,15.15455,4.48,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.70582,16.72431,2.54,low,N,viirs_snpp,2026-08-30 12:00:00
40.79015,17.14357,3.95,low,N,viirs_snpp,2026-08-30 12:00:00
40.58966,15.00465,1.59,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.83732,16.32482,2.47,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.70699,15.20426,4.25,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.81441,15.34043,3.64,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.81771,15.33949,3.25,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.90115,15.67921,3.89,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.90189,15.68382,28.37,low,N,viirs_snpp,2026-08-30 12:00:00
40.90519,15.68289,28.37,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.83628,14.79979,2.47,low,N,viirs_snpp,2026-08-30 12:00:00
40.83548,14.79505,2.47,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.84043,14.80358,5.12,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.8388,14.79407,2.47,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.02053,15.6992,3.68,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.01315,15.65379,4.97,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.01241,15.64925,2.87,low,N,viirs_snpp,2026-08-30 12:00:00
41.02382,15.69824,3.68,low,N,viirs_snpp,2026-08-30 12:00:00
41.01644,15.65282,4.97,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.01496,15.64373,2.87,low,N,viirs_snpp,2026-08-30 12:00:00
41.01863,15.65349,3.07,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.01789,15.64895,6.09,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.01715,15.6444,6.09,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.02022,14.94463,1.99,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.17491,15.51921,5.82,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.13866,14.99995,3.03,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.13787,14.99533,3.03,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.12012,14.23835,3.79,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.39117,15.29706,4.04,low,N,viirs_snpp,2026-08-30 12:00:00
40.36876,9.38391,40,nominal,N,viirs_snpp,2026-08-30 12:00:00
40.36766,9.37908,40,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.57364,15.5223,6.62,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.51783,15.09918,2.18,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.63229,14.52376,16.18,nominal,N,viirs_snpp,2026-08-30 12:00:00
41.4747,13.50925,12.01,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.60533,18.94094,4.35,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.61072,18.95535,7.64,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.61006,18.95023,10.31,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.60876,18.94008,6.11,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.61416,18.95454,7.64,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.61759,18.95365,2.92,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.65725,18.84966,10.29,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.65655,18.84437,4.99,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.65586,18.83907,4.99,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.65928,18.83822,61.95,high,N,viirs_snpp,2026-08-30 12:00:00
42.66069,18.84891,5.5,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.66271,18.8374,61.95,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.68164,18.92817,5.22,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.68577,18.93265,13.42,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.68798,18.93597,8.59,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.65936,18.44394,4.91,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.6587,18.43893,4.91,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.66275,18.44306,4.91,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.66208,18.43798,4.91,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.66143,18.43311,4.18,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.66483,18.43232,6.52,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.11876,13.90944,40.06,high,N,viirs_snpp,2026-08-30 12:00:00
42.12241,13.93042,30.97,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.12149,13.92513,14.25,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.12058,13.91991,14.25,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.11967,13.91464,40.06,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.12487,13.92432,14.25,low,N,viirs_snpp,2026-08-30 12:00:00
42.12304,13.91375,40.06,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.12214,13.90852,40.06,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.05999,13.55604,4.86,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.12711,13.89652,3.34,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.55969,13.96645,50.84,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.56303,13.96541,50.84,high,N,viirs_snpp,2026-08-30 12:00:00
42.56387,13.97028,61.24,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.56638,13.96449,244.2,high,N,viirs_snpp,2026-08-30 12:00:00
42.57143,13.97333,81.43,nominal,N,viirs_snpp,2026-08-30 12:00:00
42.57058,13.96843,81.43,nominal,N,viirs_snpp,2026-08-30 12:00:00
43.23541,18.29348,5.34,nominal,N,viirs_snpp,2026-08-30 12:00:00
43.2388,18.29264,5.34,nominal,N,viirs_snpp,2026-08-30 12:00:00
43.27904,18.22875,2.88,nominal,N,viirs_snpp,2026-08-30 12:00:00
43.40242,18.18733,7.38,nominal,N,viirs_snpp,2026-08-30 12:00:00
43.4058,18.18642,7.38,low,N,viirs_snpp,2026-08-30 12:00:00
43.40514,18.18144,4.96,nominal,N,viirs_snpp,2026-08-30 12:00:00
43.2766,12.99531,2.37,nominal,N,viirs_snpp,2026-08-30 12:00:00
44.20477,18.08943,6.28,nominal,N,viirs_snpp,2026-08-30 12:00:00
44.26393,17.76865,6.37,nominal,N,viirs_snpp,2026-08-30 12:00:00
44.2636,17.76603,7.98,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.22049,15.86372,7.84,nominal,N,viirs_snpp,2026-08-30 12:00:00
44.81622,11.2407,2.38,nominal,N,viirs_snpp,2026-08-30 12:00:00
44.81969,11.23938,4.99,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.18909,10.60488,1.16,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.33551,10.99129,5.39,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.33445,10.98572,3.49,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.6026,11.85061,3.15,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.63783,11.77842,2.41,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.86078,12.76579,2.85,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.73024,11.75887,3.12,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.69201,11.43607,5.1,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.94193,12.68052,3.98,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.71329,11.39346,2.25,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.98347,12.61421,7.63,nominal,N,viirs_snpp,2026-08-30 12:00:00
45.52454,9.57785,4.08,nominal,N,viirs_snpp,2026-08-30 12:00:00
46.16109,6.16575,31.75,nominal,N,viirs_snpp,2026-08-30 12:02:00
46.15981,6.16031,31.75,nominal,N,viirs_snpp,2026-08-30 12:02:00
46.1567,6.0701,3.77,nominal,N,viirs_snpp,2026-08-30 12:02:00
46.1608,6.06818,6.65,nominal,N,viirs_snpp,2026-08-30 12:02:00
46.15952,6.06273,6.65,nominal,N,viirs_snpp,2026-08-30 12:02:00
39.75765,16.21692,0.74,nominal,N,viirs_snpp,2026-08-31 00:18:00
39.51137,16.4516,0.7,nominal,N,viirs_snpp,2026-08-31 00:18:00
39.51115,16.45495,0.7,nominal,N,viirs_snpp,2026-08-31 00:18:00
39.20762,17.08623,12.16,nominal,N,viirs_snpp,2026-08-31 00:18:00
39.20275,17.08536,12.16,nominal,N,viirs_snpp,2026-08-31 00:18:00
