id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_snpp_2026-08-14_0215_43.43304_16.72561,viirs_snpp,N,2026-08-14 02:15:00,43.43304,16.72561,5.28,nominal
viirs_snpp_2026-08-14_0037_43.75266_17.34776,viirs_snpp,N,2026-08-14 00:37:00,43.75266,17.34776,6.77,nominal
viirs_snpp_2026-08-14_0215_43.44415_16.69329,viirs_snpp,N,2026-08-14 02:15:00,43.44415,16.69329,7.9,nominal
viirs_snpp_2026-08-14_0037_43.74874_17.34686,viirs_snpp,N,2026-08-14 00:37:00,43.74874,17.34686,2.58,nominal
viirs_snpp_2026-08-14_0215_43.43679_16.71469,viirs_snpp,N,2026-08-14 02:15:00,43.43679,16.71469,4.42,nominal
viirs_snpp_2026-08-14_0037_43.74408_17.35318,viirs_snpp,N,2026-08-14 00:37:00,43.74408,17.35318,5.4,nominal
viirs_snpp_2026-08-14_0215_43.43074_16.73228,viirs_snpp,N,2026-08-14 02:15:00,43.43074,16.73228,1.93,nominal
viirs_snpp_2026-08-14_0037_43.74633_17.33146,viirs_snpp,N,2026-08-14 00:37:00,43.74633,17.33146,1.9,nominal
viirs_snpp_2026-08-14_0215_43.42422_16.75126,viirs_snpp,N,2026-08-14 02:15:00,43.42422,16.75126,1.54,nominal
viirs_snpp_2026-08-14_0037_43.74557_17.33875,viirs_snpp,N,2026-08-14 00:37:00,43.74557,17.33875,2.58,nominal
viirs_snpp_2026-08-14_0215_43.42187_16.75810,viirs_snpp,N,2026-08-14 02:15:00,43.42187,16.7581,1.54,nominal
viirs_snpp_2026-08-14_0037_43.74483_17.34596,viirs_snpp,N,2026-08-14 00:37:00,43.74483,17.34596,2.58,nominal
viirs_snpp_2026-08-14_0037_43.74091_17.34506,viirs_snpp,N,2026-08-14 00:37:00,43.74091,17.34506,9.84,nominal
viirs_snpp_2026-08-14_0215_43.41807_16.76912,viirs_snpp,N,2026-08-14 02:15:00,43.41807,16.76912,1.71,nominal
viirs_snpp_2026-08-14_0037_43.74015_17.35242,viirs_snpp,N,2026-08-14 00:37:00,43.74015,17.35242,6.29,nominal
viirs_snpp_2026-08-14_0215_43.41443_16.77971,viirs_snpp,N,2026-08-14 02:15:00,43.41443,16.77971,1.71,nominal
viirs_snpp_2026-08-14_0215_43.43100_16.70958,viirs_snpp,N,2026-08-14 02:15:00,43.431,16.70958,3.03,nominal
viirs_snpp_2026-08-14_0037_43.74315_17.32340,viirs_snpp,N,2026-08-14 00:37:00,43.74315,17.3234,2.83,nominal
viirs_snpp_2026-08-14_0215_43.43291_16.70403,viirs_snpp,N,2026-08-14 02:15:00,43.43291,16.70403,5.82,nominal
viirs_snpp_2026-08-14_0037_43.74241_17.33054,viirs_snpp,N,2026-08-14 00:37:00,43.74241,17.33054,2.83,nominal
viirs_snpp_2026-08-14_0215_43.42923_16.71473,viirs_snpp,N,2026-08-14 02:15:00,43.42923,16.71473,3.03,nominal
viirs_snpp_2026-08-14_0215_43.42290_16.73310,viirs_snpp,N,2026-08-14 02:15:00,43.4229,16.7331,2.9,nominal
viirs_snpp_2026-08-14_0037_43.74166_17.33781,viirs_snpp,N,2026-08-14 00:37:00,43.74166,17.33781,9.84,nominal
viirs_snpp_2026-08-14_0215_43.42014_16.74112,viirs_snpp,N,2026-08-14 02:15:00,43.42014,16.74112,2.9,nominal
viirs_snpp_2026-08-14_0037_43.73923_17.32251,viirs_snpp,N,2026-08-14 00:37:00,43.73923,17.32251,2.83,nominal
viirs_snpp_2026-08-14_0215_43.41704_16.75011,viirs_snpp,N,2026-08-14 02:15:00,43.41704,16.75011,3.59,nominal
viirs_snpp_2026-08-14_0215_43.42150_16.71522,viirs_snpp,N,2026-08-14 02:15:00,43.4215,16.71522,3.03,nominal
viirs_snpp_2026-08-14_0037_43.73699_17.34416,viirs_snpp,N,2026-08-14 00:37:00,43.73699,17.34416,9.84,nominal
viirs_snpp_2026-08-14_0215_43.42368_16.70889,viirs_snpp,N,2026-08-14 02:15:00,43.42368,16.70889,3.03,nominal
viirs_snpp_2026-08-14_0037_43.73849_17.32969,viirs_snpp,N,2026-08-14 00:37:00,43.73849,17.32969,2.83,nominal
viirs_snpp_2026-08-14_0215_43.41929_16.72164,viirs_snpp,N,2026-08-14 02:15:00,43.41929,16.72164,3.34,nominal
viirs_snpp_2026-08-14_0215_43.41693_16.72849,viirs_snpp,N,2026-08-14 02:15:00,43.41693,16.72849,3.34,nominal
viirs_snpp_2026-08-14_0037_43.73774_17.33689,viirs_snpp,N,2026-08-14 00:37:00,43.73774,17.33689,9.84,nominal
viirs_snpp_2026-08-14_0215_43.41420_16.73643,viirs_snpp,N,2026-08-14 02:15:00,43.4142,16.73643,2.9,nominal
viirs_snpp_2026-08-14_0037_43.73622_17.35159,viirs_snpp,N,2026-08-14 00:37:00,43.73622,17.35159,6.29,nominal
viirs_snpp_2026-08-14_0215_45.89174_8.19748,viirs_snpp,N,2026-08-14 02:15:00,45.89174,8.19748,0.79,nominal
viirs_snpp_2026-08-14_0037_43.73682_17.30692,viirs_snpp,N,2026-08-14 00:37:00,43.73682,17.30692,2.48,nominal
viirs_snpp_2026-08-14_0215_45.87999_8.22621,viirs_snpp,N,2026-08-14 02:15:00,45.87999,8.22621,2.19,nominal
viirs_snpp_2026-08-14_0037_43.73531_17.32164,viirs_snpp,N,2026-08-14 00:37:00,43.73531,17.32164,2.9,nominal
viirs_snpp_2026-08-14_0215_45.88145_8.22027,viirs_snpp,N,2026-08-14 02:15:00,45.88145,8.22027,2.19,nominal
viirs_snpp_2026-08-14_0037_43.73308_17.34324,viirs_snpp,N,2026-08-14 00:37:00,43.73308,17.34324,9.18,nominal
viirs_snpp_2026-08-14_0215_45.87708_8.21908,viirs_snpp,N,2026-08-14 02:15:00,45.87708,8.21908,2.19,nominal
viirs_snpp_2026-08-14_0037_43.73606_17.31433,viirs_snpp,N,2026-08-14 00:37:00,43.73606,17.31433,2.48,nominal
viirs_snpp_2026-08-14_0215_45.87571_8.22461,viirs_snpp,N,2026-08-14 02:15:00,45.87571,8.22461,2.19,nominal
viirs_snpp_2026-08-14_0037_43.73457_17.32883,viirs_snpp,N,2026-08-14 00:37:00,43.73457,17.32883,2.9,nominal
viirs_snpp_2026-08-14_0037_43.73383_17.33600,viirs_snpp,N,2026-08-14 00:37:00,43.73383,17.336,9.18,nominal
viirs_snpp_2026-08-14_0215_45.87380_8.21344,viirs_snpp,N,2026-08-14 02:15:00,45.8738,8.21344,1.26,nominal
viirs_snpp_2026-08-14_0037_43.72990_17.33511,viirs_snpp,N,2026-08-14 00:37:00,43.7299,17.33511,9.18,nominal
viirs_snpp_2026-08-14_0215_45.87995_8.22381,viirs_snpp,N,2026-08-14 02:15:00,45.87995,8.22381,3.41,nominal
viirs_snpp_2026-08-14_0037_43.72916_17.34234,viirs_snpp,N,2026-08-14 00:37:00,43.72916,17.34234,9.18,nominal
viirs_snpp_2026-08-14_0037_43.73290_17.30600,viirs_snpp,N,2026-08-14 00:37:00,43.7329,17.306,2.48,nominal
viirs_snpp_2026-08-14_0215_45.88123_8.21853,viirs_snpp,N,2026-08-14 02:15:00,45.88123,8.21853,2.22,nominal
viirs_snpp_2026-08-14_0037_43.73214_17.31341,viirs_snpp,N,2026-08-14 00:37:00,43.73214,17.31341,2.48,nominal
viirs_snpp_2026-08-14_0037_43.73138_17.32076,viirs_snpp,N,2026-08-14 00:37:00,43.73138,17.32076,2.9,nominal
viirs_snpp_2026-08-14_0215_45.87558_8.22268,viirs_snpp,N,2026-08-14 02:15:00,45.87558,8.22268,3.41,nominal
viirs_snpp_2026-08-14_0037_43.73064_17.32797,viirs_snpp,N,2026-08-14 00:37:00,43.73064,17.32797,2.9,nominal
viirs_snpp_2026-08-14_0037_43.72598_17.33424,viirs_snpp,N,2026-08-14 00:37:00,43.72598,17.33424,10.71,nominal
viirs_snpp_2026-08-14_0215_43.41970_16.71362,viirs_snpp,N,2026-08-14 02:15:00,43.4197,16.71362,2.54,nominal
viirs_snpp_2026-08-14_0037_43.72746_17.31985,viirs_snpp,N,2026-08-14 00:37:00,43.72746,17.31985,3.32,nominal
viirs_snpp_2026-08-14_0215_45.87243_8.21646,viirs_snpp,N,2026-08-14 02:15:00,45.87243,8.21646,1.53,nominal
viirs_snpp_2026-08-14_0037_43.72672_17.32706,viirs_snpp,N,2026-08-14 00:37:00,43.72672,17.32706,3.32,nominal
viirs_snpp_2026-08-14_0037_43.72206_17.33335,viirs_snpp,N,2026-08-14 00:37:00,43.72206,17.33335,10.71,nominal
viirs_snpp_2026-08-14_0215_43.41740_16.72039,viirs_snpp,N,2026-08-14 02:15:00,43.4174,16.72039,2.54,nominal
viirs_snpp_2026-08-14_0037_43.72280_17.32611,viirs_snpp,N,2026-08-14 00:37:00,43.7228,17.32611,3.32,nominal
viirs_snpp_2026-08-14_0215_45.74681_8.17240,viirs_snpp,N,2026-08-14 02:15:00,45.74681,8.1724,5.13,nominal
viirs_snpp_2026-08-14_0037_43.72185_17.29617,viirs_snpp,N,2026-08-14 00:37:00,43.72185,17.29617,2.19,nominal
viirs_snpp_2026-08-14_0037_43.72108_17.30363,viirs_snpp,N,2026-08-14 00:37:00,43.72108,17.30363,2.37,nominal
viirs_snpp_2026-08-14_0215_45.74540_8.17826,viirs_snpp,N,2026-08-14 02:15:00,45.7454,8.17826,2.92,nominal
viirs_snpp_2026-08-14_0037_43.71888_17.32525,viirs_snpp,N,2026-08-14 00:37:00,43.71888,17.32525,2.98,nominal
viirs_snpp_2026-08-14_0215_45.74373_8.18514,viirs_snpp,N,2026-08-14 02:15:00,45.74373,8.18514,2.92,nominal
viirs_snpp_2026-08-14_0037_43.71813_17.33250,viirs_snpp,N,2026-08-14 00:37:00,43.71813,17.3325,2.29,nominal
viirs_snpp_2026-08-14_0215_45.74301_8.16887,viirs_snpp,N,2026-08-14 02:15:00,45.74301,8.16887,5.83,nominal
viirs_snpp_2026-08-14_0037_43.71791_17.29531,viirs_snpp,N,2026-08-14 00:37:00,43.71791,17.29531,2.19,nominal
viirs_snpp_2026-08-14_0215_45.74149_8.17514,viirs_snpp,N,2026-08-14 02:15:00,45.74149,8.17514,3.07,nominal
viirs_snpp_2026-08-14_0215_45.72872_8.15091,viirs_snpp,N,2026-08-14 02:15:00,45.72872,8.15091,2.67,nominal
viirs_snpp_2026-08-14_0215_45.72724_8.15698,viirs_snpp,N,2026-08-14 02:15:00,45.72724,8.15698,2.67,nominal
viirs_snpp_2026-08-14_0215_45.72556_8.16392,viirs_snpp,N,2026-08-14 02:15:00,45.72556,8.16392,0.97,nominal
viirs_snpp_2026-08-14_0215_45.72530_8.14586,viirs_snpp,N,2026-08-14 02:15:00,45.7253,8.14586,1.65,nominal
viirs_snpp_2026-08-14_0215_45.72397_8.15128,viirs_snpp,N,2026-08-14 02:15:00,45.72397,8.15128,2.67,nominal
viirs_snpp_2026-08-14_0037_43.41110_18.16720,viirs_snpp,N,2026-08-14 00:37:00,43.4111,18.1672,1.37,nominal
viirs_snpp_2026-08-14_0037_43.40811_18.15932,viirs_snpp,N,2026-08-14 00:37:00,43.40811,18.15932,2.28,nominal
viirs_snpp_2026-08-14_0037_43.37339_18.15949,viirs_snpp,N,2026-08-14 00:37:00,43.37339,18.15949,0.95,nominal
viirs_snpp_2026-08-14_0037_43.54245_16.44014,viirs_snpp,N,2026-08-14 00:37:00,43.54245,16.44014,1.59,nominal
viirs_snpp_2026-08-14_0037_43.36598_18.15663,viirs_snpp,N,2026-08-14 00:37:00,43.36598,18.15663,1.39,nominal
viirs_snpp_2026-08-14_0037_43.35781_18.16083,viirs_snpp,N,2026-08-14 00:37:00,43.35781,18.16083,1.34,nominal
viirs_snpp_2026-08-14_0037_43.35410_18.15946,viirs_snpp,N,2026-08-14 00:37:00,43.3541,18.15946,1.75,nominal
viirs_snpp_2026-08-14_0215_40.27295_14.96555,viirs_snpp,N,2026-08-14 02:15:00,40.27295,14.96555,2.55,nominal
viirs_snpp_2026-08-14_0215_40.27183_14.96774,viirs_snpp,N,2026-08-14 02:15:00,40.27183,14.96774,2.14,nominal
viirs_snpp_2026-08-14_0037_43.29061_18.31853,viirs_snpp,N,2026-08-14 00:37:00,43.29061,18.31853,2.02,nominal
viirs_snpp_2026-08-14_0037_43.28987_18.32507,viirs_snpp,N,2026-08-14 00:37:00,43.28987,18.32507,2.02,nominal
viirs_snpp_2026-08-14_0037_43.28765_18.31078,viirs_snpp,N,2026-08-14 00:37:00,43.28765,18.31078,2.9,nominal
viirs_snpp_2026-08-14_0037_43.28689_18.31754,viirs_snpp,N,2026-08-14 00:37:00,43.28689,18.31754,2.02,nominal
viirs_snpp_2026-08-14_0037_43.28615_18.32410,viirs_snpp,N,2026-08-14 00:37:00,43.28615,18.3241,2.02,nominal
viirs_snpp_2026-08-14_0037_43.28246_18.32297,viirs_snpp,N,2026-08-14 00:37:00,43.28246,18.32297,1.1,nominal
viirs_snpp_2026-08-14_0037_43.44847_16.69813,viirs_snpp,N,2026-08-14 00:37:00,43.44847,16.69813,8.58,nominal
viirs_snpp_2026-08-14_0037_43.44793_16.70372,viirs_snpp,N,2026-08-14 00:37:00,43.44793,16.70372,4.6,nominal
viirs_snpp_2026-08-14_0037_43.44442_16.69741,viirs_snpp,N,2026-08-14 00:37:00,43.44442,16.69741,41.07,nominal
viirs_snpp_2026-08-14_0037_43.44387_16.70308,viirs_snpp,N,2026-08-14 00:37:00,43.44387,16.70308,27.2,nominal
viirs_snpp_2026-08-14_0037_43.44494_16.69209,viirs_snpp,N,2026-08-14 00:37:00,43.44494,16.69209,41.07,nominal
viirs_snpp_2026-08-14_0037_43.44334_16.70857,viirs_snpp,N,2026-08-14 00:37:00,43.44334,16.70857,27.2,nominal
viirs_snpp_2026-08-14_0037_43.43990_16.70159,viirs_snpp,N,2026-08-14 00:37:00,43.4399,16.70159,27.2,nominal
viirs_snpp_2026-08-14_0037_43.43932_16.70754,viirs_snpp,N,2026-08-14 00:37:00,43.43932,16.70754,27.2,nominal
viirs_snpp_2026-08-14_0037_43.43872_16.71379,viirs_snpp,N,2026-08-14 00:37:00,43.43872,16.71379,11.52,high
viirs_snpp_2026-08-14_0037_43.43815_16.71970,viirs_snpp,N,2026-08-14 00:37:00,43.43815,16.7197,11.52,nominal
viirs_snpp_2026-08-14_0037_43.43591_16.70022,viirs_snpp,N,2026-08-14 00:37:00,43.43591,16.70022,9.26,nominal
viirs_snpp_2026-08-14_0037_43.43536_16.70599,viirs_snpp,N,2026-08-14 00:37:00,43.43536,16.70599,9.26,high
viirs_snpp_2026-08-14_0037_43.43473_16.71249,viirs_snpp,N,2026-08-14 00:37:00,43.43473,16.71249,13.96,high
viirs_snpp_2026-08-14_0037_43.43412_16.71884,viirs_snpp,N,2026-08-14 00:37:00,43.43412,16.71884,13.96,nominal
viirs_snpp_2026-08-14_0037_43.33186_17.72773,viirs_snpp,N,2026-08-14 00:37:00,43.33186,17.72773,2.55,nominal
viirs_snpp_2026-08-14_0037_43.43138_16.70451,viirs_snpp,N,2026-08-14 00:37:00,43.43138,16.70451,9.26,nominal
viirs_snpp_2026-08-14_0037_43.43081_16.71048,viirs_snpp,N,2026-08-14 00:37:00,43.43081,16.71048,13.96,nominal
viirs_snpp_2026-08-14_0037_43.43020_16.71679,viirs_snpp,N,2026-08-14 00:37:00,43.4302,16.71679,13.96,nominal
viirs_snpp_2026-08-14_0037_43.42960_16.72307,viirs_snpp,N,2026-08-14 00:37:00,43.4296,16.72307,2.81,nominal
viirs_snpp_2026-08-14_0037_43.32805_17.72666,viirs_snpp,N,2026-08-14 00:37:00,43.32805,17.72666,2.55,nominal
viirs_snpp_2026-08-14_0037_43.32875_17.72006,viirs_snpp,N,2026-08-14 00:37:00,43.32875,17.72006,2.55,nominal
viirs_snpp_2026-08-14_0037_43.42686_16.70860,viirs_snpp,N,2026-08-14 00:37:00,43.42686,16.7086,4.54,nominal
viirs_snpp_2026-08-14_0037_43.42631_16.71443,viirs_snpp,N,2026-08-14 00:37:00,43.42631,16.71443,4.54,nominal
viirs_snpp_2026-08-14_0037_43.42415_16.73688,viirs_snpp,N,2026-08-14 00:37:00,43.42415,16.73688,2.75,nominal
viirs_snpp_2026-08-14_0037_43.42369_16.74170,viirs_snpp,N,2026-08-14 00:37:00,43.42369,16.7417,5.76,nominal
viirs_snpp_2026-08-14_0037_43.42322_16.74653,viirs_snpp,N,2026-08-14 00:37:00,43.42322,16.74653,5.76,nominal
viirs_snpp_2026-08-14_0037_43.42275_16.75138,viirs_snpp,N,2026-08-14 00:37:00,43.42275,16.75138,4.31,nominal
viirs_snpp_2026-08-14_0037_43.42229_16.75621,viirs_snpp,N,2026-08-14 00:37:00,43.42229,16.75621,4.31,nominal
viirs_snpp_2026-08-14_0037_43.42183_16.76088,viirs_snpp,N,2026-08-14 00:37:00,43.42183,16.76088,2.03,nominal
viirs_snpp_2026-08-14_0037_43.42051_16.77454,viirs_snpp,N,2026-08-14 00:37:00,43.42051,16.77454,1.54,nominal
viirs_snpp_2026-08-14_0037_43.42738_16.70325,viirs_snpp,N,2026-08-14 00:37:00,43.42738,16.70325,1.8,nominal
viirs_snpp_2026-08-14_0037_43.42571_16.72072,viirs_snpp,N,2026-08-14 00:37:00,43.42571,16.72072,2.34,nominal
viirs_snpp_2026-08-14_0037_43.42464_16.73183,viirs_snpp,N,2026-08-14 00:37:00,43.42464,16.73183,2.75,nominal
viirs_snpp_2026-08-14_0037_43.42006_16.77919,viirs_snpp,N,2026-08-14 00:37:00,43.42006,16.77919,3.08,nominal
viirs_snpp_2026-08-14_0037_43.41912_16.78888,viirs_snpp,N,2026-08-14 00:37:00,43.41912,16.78888,0.65,nominal
viirs_snpp_2026-08-14_0037_43.42236_16.71261,viirs_snpp,N,2026-08-14 00:37:00,43.42236,16.71261,4.54,nominal
viirs_snpp_2026-08-14_0037_43.42183_16.71815,viirs_snpp,N,2026-08-14 00:37:00,43.42183,16.71815,2.34,nominal
viirs_snpp_2026-08-14_0037_43.42130_16.72379,viirs_snpp,N,2026-08-14 00:37:00,43.4213,16.72379,2.34,nominal
viirs_snpp_2026-08-14_0037_43.42076_16.72937,viirs_snpp,N,2026-08-14 00:37:00,43.42076,16.72937,2.75,nominal
viirs_snpp_2026-08-14_0037_43.41975_16.73995,viirs_snpp,N,2026-08-14 00:37:00,43.41975,16.73995,5.76,nominal
viirs_snpp_2026-08-14_0037_43.41831_16.75480,viirs_snpp,N,2026-08-14 00:37:00,43.41831,16.7548,4.31,nominal
viirs_snpp_2026-08-14_0037_43.41787_16.75944,viirs_snpp,N,2026-08-14 00:37:00,43.41787,16.75944,2.03,nominal
viirs_snpp_2026-08-14_0037_43.41743_16.76398,viirs_snpp,N,2026-08-14 00:37:00,43.41743,16.76398,2.03,nominal
viirs_snpp_2026-08-14_0037_43.41699_16.76849,viirs_snpp,N,2026-08-14 00:37:00,43.41699,16.76849,1.54,nominal
viirs_snpp_2026-08-14_0037_43.41655_16.77307,viirs_snpp,N,2026-08-14 00:37:00,43.41655,16.77307,1.54,nominal
viirs_snpp_2026-08-14_0037_43.41513_16.78766,viirs_snpp,N,2026-08-14 00:37:00,43.41513,16.78766,0.65,nominal
viirs_snpp_2026-08-14_0037_43.41636_16.73238,viirs_snpp,N,2026-08-14 00:37:00,43.41636,16.73238,2.18,nominal
viirs_snpp_2026-08-14_0037_43.41586_16.73754,viirs_snpp,N,2026-08-14 00:37:00,43.41586,16.73754,3.18,nominal
viirs_snpp_2026-08-14_0037_43.41537_16.74261,viirs_snpp,N,2026-08-14 00:37:00,43.41537,16.74261,3.18,nominal
viirs_snpp_2026-08-14_0037_43.41020_16.79631,viirs_snpp,N,2026-08-14 00:37:00,43.4102,16.79631,2.62,nominal
viirs_snpp_2026-08-14_0037_43.41785_16.71673,viirs_snpp,N,2026-08-14 00:37:00,43.41785,16.71673,1.91,nominal
viirs_snpp_2026-08-14_0037_43.41735_16.72192,viirs_snpp,N,2026-08-14 00:37:00,43.41735,16.72192,1.91,nominal
viirs_snpp_2026-08-14_0037_43.41685_16.72718,viirs_snpp,N,2026-08-14 00:37:00,43.41685,16.72718,2.18,nominal
viirs_snpp_2026-08-14_0037_43.41489_16.74761,viirs_snpp,N,2026-08-14 00:37:00,43.41489,16.74761,1.27,nominal
viirs_snpp_2026-08-14_0037_43.41443_16.75246,viirs_snpp,N,2026-08-14 00:37:00,43.41443,16.75246,1.27,nominal
viirs_snpp_2026-08-14_0037_43.41397_16.75718,viirs_snpp,N,2026-08-14 00:37:00,43.41397,16.75718,1.44,nominal
viirs_snpp_2026-08-14_0037_43.41352_16.76182,viirs_snpp,N,2026-08-14 00:37:00,43.41352,16.76182,1.44,nominal
viirs_snpp_2026-08-14_0037_43.41307_16.76652,viirs_snpp,N,2026-08-14 00:37:00,43.41307,16.76652,2.48,nominal
viirs_snpp_2026-08-14_0037_43.41069_16.79121,viirs_snpp,N,2026-08-14 00:37:00,43.41069,16.79121,4.45,nominal
viirs_snpp_2026-08-14_0037_43.40973_16.80120,viirs_snpp,N,2026-08-14 00:37:00,43.40973,16.8012,2.62,nominal
viirs_snpp_2026-08-14_0037_43.41003_16.75540,viirs_snpp,N,2026-08-14 00:37:00,43.41003,16.7554,1.44,nominal
viirs_snpp_2026-08-14_0037_43.40585_16.79885,viirs_snpp,N,2026-08-14 00:37:00,43.40585,16.79885,2.62,nominal
viirs_snpp_2026-08-14_0037_43.41242_16.73044,viirs_snpp,N,2026-08-14 00:37:00,43.41242,16.73044,2.18,nominal
viirs_snpp_2026-08-14_0037_43.41146_16.74055,viirs_snpp,N,2026-08-14 00:37:00,43.41146,16.74055,3.18,nominal
viirs_snpp_2026-08-14_0037_43.41097_16.74562,viirs_snpp,N,2026-08-14 00:37:00,43.41097,16.74562,1.27,nominal
viirs_snpp_2026-08-14_0037_43.41050_16.75055,viirs_snpp,N,2026-08-14 00:37:00,43.4105,16.75055,1.27,nominal
viirs_snpp_2026-08-14_0037_43.40773_16.77932,viirs_snpp,N,2026-08-14 00:37:00,43.40773,16.77932,2.67,nominal
viirs_snpp_2026-08-14_0037_43.40631_16.79402,viirs_snpp,N,2026-08-14 00:37:00,43.40631,16.79402,2.62,nominal
viirs_snpp_2026-08-14_0037_43.24182_18.27492,viirs_snpp,N,2026-08-14 00:37:00,43.24182,18.27492,1.12,nominal
viirs_snpp_2026-08-14_0037_43.23808_18.27406,viirs_snpp,N,2026-08-14 00:37:00,43.23808,18.27406,1.12,nominal
viirs_snpp_2026-08-14_0037_43.79535_7.37265,viirs_snpp,N,2026-08-14 00:37:00,43.79535,7.37265,0.92,nominal
viirs_snpp_2026-08-14_0037_43.79532_7.37406,viirs_snpp,N,2026-08-14 00:37:00,43.79532,7.37406,0.93,nominal
viirs_snpp_2026-08-14_0037_42.64598_18.83237,viirs_snpp,N,2026-08-14 00:37:00,42.64598,18.83237,2.17,nominal
viirs_snpp_2026-08-14_0037_42.64532_18.83801,viirs_snpp,N,2026-08-14 00:37:00,42.64532,18.83801,0.92,nominal
viirs_snpp_2026-08-14_0037_42.61604_18.71159,viirs_snpp,N,2026-08-14 00:37:00,42.61604,18.71159,2.84,nominal
viirs_snpp_2026-08-14_0037_42.61237_18.71097,viirs_snpp,N,2026-08-14 00:37:00,42.61237,18.71097,2.84,nominal
viirs_snpp_2026-08-14_0037_42.61174_18.71624,viirs_snpp,N,2026-08-14 00:37:00,42.61174,18.71624,3.76,nominal
viirs_snpp_2026-08-14_0037_42.60950_18.70361,viirs_snpp,N,2026-08-14 00:37:00,42.6095,18.70361,2.56,nominal
viirs_snpp_2026-08-14_0037_42.60809_18.71553,viirs_snpp,N,2026-08-14 00:37:00,42.60809,18.71553,4.32,nominal
viirs_snpp_2026-08-14_0037_42.60876_18.70984,viirs_snpp,N,2026-08-14 00:37:00,42.60876,18.70984,2.56,nominal
viirs_snpp_2026-08-14_0037_42.60517_18.70852,viirs_snpp,N,2026-08-14 00:37:00,42.60517,18.70852,2.56,nominal
viirs_snpp_2026-08-14_0037_42.60592_18.70218,viirs_snpp,N,2026-08-14 00:37:00,42.60592,18.70218,2.56,nominal
viirs_snpp_2026-08-14_0037_42.46622_18.62809,viirs_snpp,N,2026-08-14 00:37:00,42.46622,18.62809,3.03,nominal
viirs_snpp_2026-08-14_0037_42.46384_18.61641,viirs_snpp,N,2026-08-14 00:37:00,42.46384,18.61641,5.54,nominal
viirs_snpp_2026-08-14_0037_42.46318_18.62206,viirs_snpp,N,2026-08-14 00:37:00,42.46318,18.62206,5.54,nominal
viirs_snpp_2026-08-14_0037_42.46257_18.62730,viirs_snpp,N,2026-08-14 00:37:00,42.46257,18.6273,3.03,nominal
viirs_snpp_2026-08-14_0037_42.45956_18.62095,viirs_snpp,N,2026-08-14 00:37:00,42.45956,18.62095,3.42,nominal
viirs_snpp_2026-08-14_0037_42.46021_18.61536,viirs_snpp,N,2026-08-14 00:37:00,42.46021,18.61536,3.42,nominal
viirs_snpp_2026-08-14_0215_38.79691_15.21422,viirs_snpp,N,2026-08-14 02:15:00,38.79691,15.21422,0.8,nominal
viirs_snpp_2026-08-14_0037_42.45893_18.62629,viirs_snpp,N,2026-08-14 00:37:00,42.45893,18.62629,2.33,nominal
viirs_snpp_2026-08-14_0037_42.45712_18.64182,viirs_snpp,N,2026-08-14 00:37:00,42.45712,18.64182,2.27,nominal
viirs_snpp_2026-08-14_0037_42.45594_18.61974,viirs_snpp,N,2026-08-14 00:37:00,42.45594,18.61974,3.42,nominal
viirs_snpp_2026-08-14_0037_42.45658_18.61432,viirs_snpp,N,2026-08-14 00:37:00,42.45658,18.61432,3.42,nominal
viirs_snpp_2026-08-14_0215_38.79537_15.21151,viirs_snpp,N,2026-08-14 02:15:00,38.79537,15.21151,1.69,nominal
viirs_snpp_2026-08-14_0037_42.45468_18.63059,viirs_snpp,N,2026-08-14 00:37:00,42.45468,18.63059,2.33,nominal
viirs_snpp_2026-08-14_0215_38.78662_15.23755,viirs_snpp,N,2026-08-14 02:15:00,38.78662,15.23755,1.69,nominal
viirs_snpp_2026-08-14_0037_42.45343_18.64127,viirs_snpp,N,2026-08-14 00:37:00,42.45343,18.64127,2.27,nominal
viirs_snpp_2026-08-14_0037_42.15029_13.87318,viirs_snpp,N,2026-08-14 00:37:00,42.15029,13.87318,1.52,nominal
viirs_snpp_2026-08-14_0217_38.01020_13.13283,viirs_snpp,N,2026-08-14 02:17:00,38.0102,13.13283,0.53,nominal
viirs_snpp_2026-08-14_0217_39.07958_9.01856,viirs_snpp,N,2026-08-14 02:17:00,39.07958,9.01856,2.11,nominal
viirs_snpp_2026-08-14_0217_37.01687_9.23989,viirs_snpp,N,2026-08-14 02:17:00,37.01687,9.23989,3.33,nominal
viirs_snpp_2026-08-14_0217_37.01553_9.24473,viirs_snpp,N,2026-08-14 02:17:00,37.01553,9.24473,3.33,nominal
viirs_snpp_2026-08-14_1157_37.01921_14.43038,viirs_snpp,N,2026-08-14 11:57:00,37.01921,14.43038,1.36,nominal
viirs_snpp_2026-08-14_1157_37.05437_14.32140,viirs_snpp,N,2026-08-14 11:57:00,37.05437,14.3214,3.95,nominal
viirs_snpp_2026-08-14_1157_37.38239_15.02421,viirs_snpp,N,2026-08-14 11:57:00,37.38239,15.02421,1.62,nominal
viirs_snpp_2026-08-14_1157_36.54780_10.62964,viirs_snpp,N,2026-08-14 11:57:00,36.5478,10.62964,5.13,nominal
viirs_snpp_2026-08-14_1157_37.97219_16.00996,viirs_snpp,N,2026-08-14 11:57:00,37.97219,16.00996,5.83,low
viirs_snpp_2026-08-14_1157_37.97553_16.00915,viirs_snpp,N,2026-08-14 11:57:00,37.97553,16.00915,5.83,nominal
