id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_noaa20_2026-07-24_0048_44.74999_6.56153,viirs_noaa20,N20,2026-07-24 00:48:00,44.74999,6.56153,0.99,nominal
viirs_noaa20_2026-07-24_0048_44.74982_6.56518,viirs_noaa20,N20,2026-07-24 00:48:00,44.74982,6.56518,0.99,nominal
viirs_noaa20_2026-07-24_0048_44.74966_6.56851,viirs_noaa20,N20,2026-07-24 00:48:00,44.74966,6.56851,1.83,nominal
viirs_noaa20_2026-07-24_0048_44.74430_6.56798,viirs_noaa20,N20,2026-07-24 00:48:00,44.7443,6.56798,2.5,nominal
viirs_noaa20_2026-07-24_0048_44.74448_6.56415,viirs_noaa20,N20,2026-07-24 00:48:00,44.74448,6.56415,1.5,nominal
viirs_noaa20_2026-07-24_0048_43.49562_6.10823,viirs_noaa20,N20,2026-07-24 00:48:00,43.49562,6.10823,1.12,nominal
viirs_noaa20_2026-07-24_0048_43.49524_6.11722,viirs_noaa20,N20,2026-07-24 00:48:00,43.49524,6.11722,1.02,nominal
viirs_noaa20_2026-07-24_0048_43.49467_6.13067,viirs_noaa20,N20,2026-07-24 00:48:00,43.49467,6.13067,0.92,nominal
viirs_noaa20_2026-07-24_0048_43.49974_6.10633,viirs_noaa20,N20,2026-07-24 00:48:00,43.49974,6.10633,1.26,nominal
viirs_noaa20_2026-07-24_0048_43.49909_6.11996,viirs_noaa20,N20,2026-07-24 00:48:00,43.49909,6.11996,0.69,nominal
viirs_noaa20_2026-07-24_0048_42.28509_9.07059,viirs_noaa20,N20,2026-07-24 00:48:00,42.28509,9.07059,3.38,nominal
viirs_noaa20_2026-07-24_0048_42.28036_9.07188,viirs_noaa20,N20,2026-07-24 00:48:00,42.28036,9.07188,3.38,nominal
viirs_noaa20_2026-07-24_0048_42.27391_9.09619,viirs_noaa20,N20,2026-07-24 00:48:00,42.27391,9.09619,2.01,nominal
viirs_noaa20_2026-07-24_0048_42.26974_9.08976,viirs_noaa20,N20,2026-07-24 00:48:00,42.26974,9.08976,2.01,nominal
viirs_noaa20_2026-07-24_0048_42.26936_9.09479,viirs_noaa20,N20,2026-07-24 00:48:00,42.26936,9.09479,2.01,nominal
viirs_noaa20_2026-07-24_0048_42.26353_9.04766,viirs_noaa20,N20,2026-07-24 00:48:00,42.26353,9.04766,0.52,nominal
viirs_noaa20_2026-07-24_0048_42.28105_9.07095,viirs_noaa20,N20,2026-07-24 00:48:00,42.28105,9.07095,1.19,nominal
viirs_noaa20_2026-07-24_0048_42.27445_9.09575,viirs_noaa20,N20,2026-07-24 00:48:00,42.27445,9.09575,2.24,nominal
viirs_noaa20_2026-07-24_0048_42.26993_9.09418,viirs_noaa20,N20,2026-07-24 00:48:00,42.26993,9.09418,4.3,nominal
viirs_noaa20_2026-07-24_0048_42.27031_9.08930,viirs_noaa20,N20,2026-07-24 00:48:00,42.27031,9.0893,2.89,nominal
viirs_noaa20_2026-07-24_0048_42.25972_9.04614,viirs_noaa20,N20,2026-07-24 00:48:00,42.25972,9.04614,4.44,nominal
viirs_noaa20_2026-07-24_0048_42.25937_9.05068,viirs_noaa20,N20,2026-07-24 00:48:00,42.25937,9.05068,5.69,nominal
viirs_noaa20_2026-07-24_0048_42.25902_9.05514,viirs_noaa20,N20,2026-07-24 00:48:00,42.25902,9.05514,5.69,nominal
viirs_noaa20_2026-07-24_0048_42.25831_9.06436,viirs_noaa20,N20,2026-07-24 00:48:00,42.25831,9.06436,3.21,nominal
viirs_noaa20_2026-07-24_0048_42.26009_9.04142,viirs_noaa20,N20,2026-07-24 00:48:00,42.26009,9.04142,4.44,nominal
viirs_noaa20_2026-07-24_0048_42.25867_9.05964,viirs_noaa20,N20,2026-07-24 00:48:00,42.25867,9.05964,3.21,nominal
viirs_noaa20_2026-07-24_0048_40.62978_18.00297,viirs_noaa20,N20,2026-07-24 00:48:00,40.62978,18.00297,1.26,nominal
viirs_noaa20_2026-07-24_0048_40.95261_15.66993,viirs_noaa20,N20,2026-07-24 00:48:00,40.95261,15.66993,0.61,nominal
viirs_noaa20_2026-07-24_0048_40.77034_16.82600,viirs_noaa20,N20,2026-07-24 00:48:00,40.77034,16.826,9.25,nominal
viirs_noaa20_2026-07-24_0048_40.51880_17.20642,viirs_noaa20,N20,2026-07-24 00:48:00,40.5188,17.20642,1.14,nominal
viirs_noaa20_2026-07-24_0048_40.51812_17.21092,viirs_noaa20,N20,2026-07-24 00:48:00,40.51812,17.21092,1.14,nominal
viirs_noaa20_2026-07-24_0048_40.50364_17.21646,viirs_noaa20,N20,2026-07-24 00:48:00,40.50364,17.21646,1.65,nominal
viirs_noaa20_2026-07-24_0048_40.49327_17.19503,viirs_noaa20,N20,2026-07-24 00:48:00,40.49327,17.19503,0.79,nominal
viirs_noaa20_2026-07-24_0048_40.31317_15.90251,viirs_noaa20,N20,2026-07-24 00:48:00,40.31317,15.90251,0.85,nominal
viirs_noaa20_2026-07-24_0048_40.55816_9.67138,viirs_noaa20,N20,2026-07-24 00:48:00,40.55816,9.67138,2.54,nominal
viirs_noaa20_2026-07-24_0048_39.51196_15.98724,viirs_noaa20,N20,2026-07-24 00:48:00,39.51196,15.98724,2.07,nominal
viirs_noaa20_2026-07-24_0048_39.50866_15.98633,viirs_noaa20,N20,2026-07-24 00:48:00,39.50866,15.98633,2.07,nominal
viirs_noaa20_2026-07-24_0050_38.79494_15.20890,viirs_noaa20,N20,2026-07-24 00:50:00,38.79494,15.2089,5.29,nominal
viirs_noaa20_2026-07-24_0050_38.79425_15.21378,viirs_noaa20,N20,2026-07-24 00:50:00,38.79425,15.21378,4.15,nominal
viirs_noaa20_2026-07-24_0050_38.20532_15.26779,viirs_noaa20,N20,2026-07-24 00:50:00,38.20532,15.26779,2.56,nominal
viirs_noaa20_2026-07-24_0050_38.05285_13.36765,viirs_noaa20,N20,2026-07-24 00:50:00,38.05285,13.36765,6.84,nominal
viirs_noaa20_2026-07-24_0050_37.75550_14.99820,viirs_noaa20,N20,2026-07-24 00:50:00,37.7555,14.9982,0.64,nominal
viirs_noaa20_2026-07-24_0050_37.90683_12.80850,viirs_noaa20,N20,2026-07-24 00:50:00,37.90683,12.8085,0.86,nominal
viirs_noaa20_2026-07-24_0050_37.43707_15.03024,viirs_noaa20,N20,2026-07-24 00:50:00,37.43707,15.03024,1.9,nominal
viirs_noaa20_2026-07-24_0050_37.60289_13.55763,viirs_noaa20,N20,2026-07-24 00:50:00,37.60289,13.55763,3.87,nominal
viirs_noaa20_2026-07-24_0050_37.59982_13.58116,viirs_noaa20,N20,2026-07-24 00:50:00,37.59982,13.58116,2.65,nominal
viirs_noaa20_2026-07-24_0050_37.59921_13.58584,viirs_noaa20,N20,2026-07-24 00:50:00,37.59921,13.58584,1.09,nominal
viirs_noaa20_2026-07-24_0050_37.59634_13.58031,viirs_noaa20,N20,2026-07-24 00:50:00,37.59634,13.58031,2.65,nominal
viirs_noaa20_2026-07-24_0050_37.60011_13.55147,viirs_noaa20,N20,2026-07-24 00:50:00,37.60011,13.55147,2.37,nominal
viirs_noaa20_2026-07-24_0050_37.59574_13.58493,viirs_noaa20,N20,2026-07-24 00:50:00,37.59574,13.58493,1.09,nominal
viirs_noaa20_2026-07-24_0050_37.59349_13.57474,viirs_noaa20,N20,2026-07-24 00:50:00,37.59349,13.57474,6.65,nominal
viirs_noaa20_2026-07-24_0050_37.20848_14.78371,viirs_noaa20,N20,2026-07-24 00:50:00,37.20848,14.78371,6.4,nominal
viirs_noaa20_2026-07-24_0050_37.20785_14.78814,viirs_noaa20,N20,2026-07-24 00:50:00,37.20785,14.78814,9.66,nominal
viirs_noaa20_2026-07-24_0050_37.20449_14.78741,viirs_noaa20,N20,2026-07-24 00:50:00,37.20449,14.78741,3.31,nominal
viirs_noaa20_2026-07-24_0050_37.20386_14.79186,viirs_noaa20,N20,2026-07-24 00:50:00,37.20386,14.79186,3.31,nominal
viirs_noaa20_2026-07-24_0050_37.20050_14.79118,viirs_noaa20,N20,2026-07-24 00:50:00,37.2005,14.79118,3.31,nominal
viirs_noaa20_2026-07-24_0050_37.12363_14.59028,viirs_noaa20,N20,2026-07-24 00:50:00,37.12363,14.59028,1.16,nominal
viirs_noaa20_2026-07-24_0050_36.76260_10.20900,viirs_noaa20,N20,2026-07-24 00:50:00,36.7626,10.209,2.23,nominal
viirs_noaa20_2026-07-24_0050_37.05632_6.42120,viirs_noaa20,N20,2026-07-24 00:50:00,37.05632,6.4212,1.75,nominal
viirs_noaa20_2026-07-24_0050_37.05721_6.42220,viirs_noaa20,N20,2026-07-24 00:50:00,37.05721,6.4222,1.2,nominal
viirs_noaa20_2026-07-24_0050_36.68037_9.92286,viirs_noaa20,N20,2026-07-24 00:50:00,36.68037,9.92286,0.83,nominal
viirs_noaa20_2026-07-24_0050_36.86924_6.98048,viirs_noaa20,N20,2026-07-24 00:50:00,36.86924,6.98048,3.2,nominal
viirs_noaa20_2026-07-24_0050_36.46107_10.05535,viirs_noaa20,N20,2026-07-24 00:50:00,36.46107,10.05535,1.08,nominal
viirs_noaa20_2026-07-24_0050_36.74506_6.25590,viirs_noaa20,N20,2026-07-24 00:50:00,36.74506,6.2559,1.5,nominal
viirs_noaa20_2026-07-24_0050_36.34861_8.78140,viirs_noaa20,N20,2026-07-24 00:50:00,36.34861,8.7814,2.21,nominal
viirs_noaa20_2026-07-24_0050_36.34073_8.77063,viirs_noaa20,N20,2026-07-24 00:50:00,36.34073,8.77063,2.03,nominal
viirs_noaa20_2026-07-24_0050_36.32808_8.76350,viirs_noaa20,N20,2026-07-24 00:50:00,36.32808,8.7635,3.04,nominal
viirs_noaa20_2026-07-24_0050_36.32777_8.76145,viirs_noaa20,N20,2026-07-24 00:50:00,36.32777,8.76145,2.36,nominal
viirs_noaa20_2026-07-24_0050_36.32727_8.76671,viirs_noaa20,N20,2026-07-24 00:50:00,36.32727,8.76671,2.36,nominal
viirs_noaa20_2026-07-24_0050_36.32294_8.76560,viirs_noaa20,N20,2026-07-24 00:50:00,36.32294,8.7656,2.84,nominal
viirs_noaa20_2026-07-24_0050_36.16043_10.28425,viirs_noaa20,N20,2026-07-24 00:50:00,36.16043,10.28425,1.36,nominal
viirs_noaa20_2026-07-24_0050_36.31450_8.52138,viirs_noaa20,N20,2026-07-24 00:50:00,36.3145,8.52138,4.73,nominal
viirs_noaa20_2026-07-24_0050_36.31548_8.51072,viirs_noaa20,N20,2026-07-24 00:50:00,36.31548,8.51072,2.57,nominal
viirs_noaa20_2026-07-24_0050_36.31498_8.51618,viirs_noaa20,N20,2026-07-24 00:50:00,36.31498,8.51618,4.73,nominal
viirs_noaa20_2026-07-24_0050_36.31153_8.50467,viirs_noaa20,N20,2026-07-24 00:50:00,36.31153,8.50467,3.21,nominal
viirs_noaa20_2026-07-24_0050_36.31100_8.51049,viirs_noaa20,N20,2026-07-24 00:50:00,36.311,8.51049,3.21,nominal
viirs_noaa20_2026-07-24_0050_36.30759_8.49866,viirs_noaa20,N20,2026-07-24 00:50:00,36.30759,8.49866,6.35,nominal
viirs_noaa20_2026-07-24_0050_36.30706_8.50455,viirs_noaa20,N20,2026-07-24 00:50:00,36.30706,8.50455,3.21,nominal
viirs_noaa20_2026-07-24_0050_36.30314_8.49816,viirs_noaa20,N20,2026-07-24 00:50:00,36.30314,8.49816,2.09,nominal
viirs_noaa20_2026-07-24_0050_36.29924_8.49156,viirs_noaa20,N20,2026-07-24 00:50:00,36.29924,8.49156,2.09,nominal
viirs_noaa20_2026-07-24_0050_36.28013_8.50428,viirs_noaa20,N20,2026-07-24 00:50:00,36.28013,8.50428,1.97,nominal
viirs_noaa20_2026-07-24_0050_36.27227_8.59189,viirs_noaa20,N20,2026-07-24 00:50:00,36.27227,8.59189,1.12,nominal
viirs_noaa20_2026-07-24_0050_36.27180_8.59711,viirs_noaa20,N20,2026-07-24 00:50:00,36.2718,8.59711,1.12,nominal
viirs_noaa20_2026-07-24_0050_36.27571_8.50338,viirs_noaa20,N20,2026-07-24 00:50:00,36.27571,8.50338,1.86,nominal
viirs_noaa20_2026-07-24_0050_36.26740_8.59637,viirs_noaa20,N20,2026-07-24 00:50:00,36.2674,8.59637,1.38,nominal
viirs_noaa20_2026-07-24_0050_36.26163_8.61085,viirs_noaa20,N20,2026-07-24 00:50:00,36.26163,8.61085,4.64,nominal
viirs_noaa20_2026-07-24_0050_36.26116_8.61607,viirs_noaa20,N20,2026-07-24 00:50:00,36.26116,8.61607,4.64,nominal
viirs_noaa20_2026-07-24_0050_36.25522_8.53216,viirs_noaa20,N20,2026-07-24 00:50:00,36.25522,8.53216,5.56,nominal
viirs_noaa20_2026-07-24_0050_36.25127_8.52613,viirs_noaa20,N20,2026-07-24 00:50:00,36.25127,8.52613,5.56,nominal
viirs_noaa20_2026-07-24_0050_36.25079_8.53152,viirs_noaa20,N20,2026-07-24 00:50:00,36.25079,8.53152,5.56,nominal
viirs_noaa20_2026-07-24_0050_36.25768_8.45306,viirs_noaa20,N20,2026-07-24 00:50:00,36.25768,8.45306,1.83,nominal
viirs_noaa20_2026-07-24_0050_36.25368_8.44729,viirs_noaa20,N20,2026-07-24 00:50:00,36.25368,8.44729,5.4,nominal
viirs_noaa20_2026-07-24_0050_36.25323_8.45245,viirs_noaa20,N20,2026-07-24 00:50:00,36.25323,8.45245,4.83,nominal
viirs_noaa20_2026-07-24_0050_36.25278_8.45754,viirs_noaa20,N20,2026-07-24 00:50:00,36.25278,8.45754,4.83,nominal
viirs_noaa20_2026-07-24_0050_36.24590_8.53625,viirs_noaa20,N20,2026-07-24 00:50:00,36.2459,8.53625,2.73,nominal
viirs_noaa20_2026-07-24_0050_36.25227_8.52659,viirs_noaa20,N20,2026-07-24 00:50:00,36.25227,8.52659,7.42,nominal
viirs_noaa20_2026-07-24_0050_36.25177_8.53191,viirs_noaa20,N20,2026-07-24 00:50:00,36.25177,8.53191,9.6,nominal
viirs_noaa20_2026-07-24_0050_36.25516_8.44774,viirs_noaa20,N20,2026-07-24 00:50:00,36.25516,8.44774,5.7,nominal
viirs_noaa20_2026-07-24_0050_36.25467_8.45294,viirs_noaa20,N20,2026-07-24 00:50:00,36.25467,8.45294,5.7,nominal
viirs_noaa20_2026-07-24_0050_36.25420_8.45807,viirs_noaa20,N20,2026-07-24 00:50:00,36.2542,8.45807,3.73,nominal
viirs_noaa20_2026-07-24_0050_36.24734_8.53124,viirs_noaa20,N20,2026-07-24 00:50:00,36.24734,8.53124,1.74,nominal
viirs_noaa20_2026-07-24_0050_36.24684_8.53662,viirs_noaa20,N20,2026-07-24 00:50:00,36.24684,8.53662,1.74,nominal
viirs_noaa20_2026-07-24_0050_36.23309_8.53989,viirs_noaa20,N20,2026-07-24 00:50:00,36.23309,8.53989,2.25,nominal
viirs_noaa20_2026-07-24_0050_36.23258_8.54532,viirs_noaa20,N20,2026-07-24 00:50:00,36.23258,8.54532,2.25,nominal
viirs_noaa20_2026-07-24_0050_36.22820_8.54422,viirs_noaa20,N20,2026-07-24 00:50:00,36.2282,8.54422,3.57,nominal
viirs_noaa20_2026-07-24_0050_36.22871_8.53876,viirs_noaa20,N20,2026-07-24 00:50:00,36.22871,8.53876,3.57,nominal
viirs_noaa20_2026-07-24_0050_36.20689_8.43386,viirs_noaa20,N20,2026-07-24 00:50:00,36.20689,8.43386,2.5,nominal
viirs_noaa20_2026-07-24_0050_36.21079_8.39060,viirs_noaa20,N20,2026-07-24 00:50:00,36.21079,8.3906,1.44,nominal
viirs_noaa20_2026-07-24_0050_36.20738_8.42841,viirs_noaa20,N20,2026-07-24 00:50:00,36.20738,8.42841,2.5,nominal
viirs_noaa20_2026-07-24_0050_36.20635_8.38982,viirs_noaa20,N20,2026-07-24 00:50:00,36.20635,8.38982,4,nominal
viirs_noaa20_2026-07-24_0050_36.20587_8.39518,viirs_noaa20,N20,2026-07-24 00:50:00,36.20587,8.39518,3.45,nominal
viirs_noaa20_2026-07-24_0050_36.20247_8.43296,viirs_noaa20,N20,2026-07-24 00:50:00,36.20247,8.43296,4.6,nominal
viirs_noaa20_2026-07-24_0050_36.20097_8.39947,viirs_noaa20,N20,2026-07-24 00:50:00,36.20097,8.39947,3.45,nominal
viirs_noaa20_2026-07-24_0050_36.19607_8.40375,viirs_noaa20,N20,2026-07-24 00:50:00,36.19607,8.40375,2.24,nominal
viirs_noaa20_2026-07-24_0050_36.34298_6.46350,viirs_noaa20,N20,2026-07-24 00:50:00,36.34298,6.4635,8.09,nominal
viirs_noaa20_2026-07-24_0050_36.34249_6.47018,viirs_noaa20,N20,2026-07-24 00:50:00,36.34249,6.47018,18.77,nominal
viirs_noaa20_2026-07-24_0050_36.33794_6.46359,viirs_noaa20,N20,2026-07-24 00:50:00,36.33794,6.46359,8.09,nominal
viirs_noaa20_2026-07-24_0050_36.33750_6.46975,viirs_noaa20,N20,2026-07-24 00:50:00,36.3375,6.46975,18.77,nominal
viirs_noaa20_2026-07-24_0050_36.33912_6.44703,viirs_noaa20,N20,2026-07-24 00:50:00,36.33912,6.44703,5.15,nominal
viirs_noaa20_2026-07-24_0050_36.33846_6.45631,viirs_noaa20,N20,2026-07-24 00:50:00,36.33846,6.45631,8.09,nominal
viirs_noaa20_2026-07-24_0050_36.33401_6.44813,viirs_noaa20,N20,2026-07-24 00:50:00,36.33401,6.44813,3.42,nominal
viirs_noaa20_2026-07-24_0050_36.32265_6.46614,viirs_noaa20,N20,2026-07-24 00:50:00,36.32265,6.46614,30.13,nominal
viirs_noaa20_2026-07-24_0050_36.32309_6.46005,viirs_noaa20,N20,2026-07-24 00:50:00,36.32309,6.46005,6.49,nominal
viirs_noaa20_2026-07-24_0050_36.32220_6.47249,viirs_noaa20,N20,2026-07-24 00:50:00,36.3222,6.47249,30.13,nominal
viirs_noaa20_2026-07-24_0050_36.31815_6.45861,viirs_noaa20,N20,2026-07-24 00:50:00,36.31815,6.45861,6.49,nominal
viirs_noaa20_2026-07-24_0050_36.31771_6.46488,viirs_noaa20,N20,2026-07-24 00:50:00,36.31771,6.46488,30.13,high
viirs_noaa20_2026-07-24_0050_36.31726_6.47133,viirs_noaa20,N20,2026-07-24 00:50:00,36.31726,6.47133,30.13,nominal
viirs_noaa20_2026-07-24_0050_36.31857_6.45273,viirs_noaa20,N20,2026-07-24 00:50:00,36.31857,6.45273,6.49,nominal
viirs_noaa20_2026-07-24_0050_36.31680_6.47774,viirs_noaa20,N20,2026-07-24 00:50:00,36.3168,6.47774,8.47,nominal
viirs_noaa20_2026-07-24_0050_36.31322_6.45714,viirs_noaa20,N20,2026-07-24 00:50:00,36.31322,6.45714,7.23,nominal
viirs_noaa20_2026-07-24_0050_36.31277_6.46364,viirs_noaa20,N20,2026-07-24 00:50:00,36.31277,6.46364,20.53,nominal
viirs_noaa20_2026-07-24_0050_36.31230_6.47019,viirs_noaa20,N20,2026-07-24 00:50:00,36.3123,6.47019,20.53,nominal
viirs_noaa20_2026-07-24_0050_36.31365_6.45114,viirs_noaa20,N20,2026-07-24 00:50:00,36.31365,6.45114,7.23,nominal
viirs_noaa20_2026-07-24_0050_36.31184_6.47672,viirs_noaa20,N20,2026-07-24 00:50:00,36.31184,6.47672,19.44,nominal
viirs_noaa20_2026-07-24_0050_36.30782_6.46248,viirs_noaa20,N20,2026-07-24 00:50:00,36.30782,6.46248,20.53,nominal
viirs_noaa20_2026-07-24_0050_36.30735_6.46905,viirs_noaa20,N20,2026-07-24 00:50:00,36.30735,6.46905,20.53,nominal
viirs_noaa20_2026-07-24_0050_36.30827_6.45600,viirs_noaa20,N20,2026-07-24 00:50:00,36.30827,6.456,7.23,nominal
viirs_noaa20_2026-07-24_0050_36.30239_6.46801,viirs_noaa20,N20,2026-07-24 00:50:00,36.30239,6.46801,9.49,nominal
viirs_noaa20_2026-07-24_0050_36.29696_6.47379,viirs_noaa20,N20,2026-07-24 00:50:00,36.29696,6.47379,4.99,nominal
viirs_noaa20_2026-07-24_0050_36.32229_6.46593,viirs_noaa20,N20,2026-07-24 00:50:00,36.32229,6.46593,6.18,nominal
viirs_noaa20_2026-07-24_0050_36.32275_6.45984,viirs_noaa20,N20,2026-07-24 00:50:00,36.32275,6.45984,6.18,nominal
viirs_noaa20_2026-07-24_0050_36.32180_6.47226,viirs_noaa20,N20,2026-07-24 00:50:00,36.3218,6.47226,7.16,nominal
viirs_noaa20_2026-07-24_0050_36.31783_6.45842,viirs_noaa20,N20,2026-07-24 00:50:00,36.31783,6.45842,18.15,nominal
viirs_noaa20_2026-07-24_0050_36.31736_6.46467,viirs_noaa20,N20,2026-07-24 00:50:00,36.31736,6.46467,18.15,high
viirs_noaa20_2026-07-24_0050_36.31686_6.47113,viirs_noaa20,N20,2026-07-24 00:50:00,36.31686,6.47113,36.16,nominal
viirs_noaa20_2026-07-24_0050_36.31828_6.45255,viirs_noaa20,N20,2026-07-24 00:50:00,36.31828,6.45255,4.14,nominal
viirs_noaa20_2026-07-24_0050_36.31636_6.47753,viirs_noaa20,N20,2026-07-24 00:50:00,36.31636,6.47753,36.16,nominal
viirs_noaa20_2026-07-24_0050_36.31291_6.45697,viirs_noaa20,N20,2026-07-24 00:50:00,36.31291,6.45697,18.15,nominal
viirs_noaa20_2026-07-24_0050_36.31241_6.46345,viirs_noaa20,N20,2026-07-24 00:50:00,36.31241,6.46345,18.15,nominal
viirs_noaa20_2026-07-24_0050_36.31192_6.47000,viirs_noaa20,N20,2026-07-24 00:50:00,36.31192,6.47,36.16,nominal
viirs_noaa20_2026-07-24_0050_36.31142_6.47652,viirs_noaa20,N20,2026-07-24 00:50:00,36.31142,6.47652,36.16,nominal
viirs_noaa20_2026-07-24_0050_36.31337_6.45097,viirs_noaa20,N20,2026-07-24 00:50:00,36.31337,6.45097,4.14,nominal
viirs_noaa20_2026-07-24_0050_36.30747_6.46231,viirs_noaa20,N20,2026-07-24 00:50:00,36.30747,6.46231,3.48,nominal
viirs_noaa20_2026-07-24_0050_36.30697_6.46887,viirs_noaa20,N20,2026-07-24 00:50:00,36.30697,6.46887,13.48,nominal
viirs_noaa20_2026-07-24_0050_36.30796_6.45585,viirs_noaa20,N20,2026-07-24 00:50:00,36.30796,6.45585,3.48,nominal
viirs_noaa20_2026-07-24_0050_36.30202_6.46787,viirs_noaa20,N20,2026-07-24 00:50:00,36.30202,6.46787,13.48,nominal
viirs_noaa20_2026-07-24_0050_36.30251_6.46134,viirs_noaa20,N20,2026-07-24 00:50:00,36.30251,6.46134,3.48,nominal
viirs_noaa20_2026-07-24_0050_36.29655_6.47363,viirs_noaa20,N20,2026-07-24 00:50:00,36.29655,6.47363,3.18,nominal
viirs_noaa20_2026-07-24_0050_36.14734_6.01620,viirs_noaa20,N20,2026-07-24 00:50:00,36.14734,6.0162,3.26,nominal
viirs_noaa20_2026-07-24_0050_36.14758_6.01252,viirs_noaa20,N20,2026-07-24 00:50:00,36.14758,6.01252,3.26,nominal
viirs_noaa20_2026-07-24_0050_36.08632_6.80261,viirs_noaa20,N20,2026-07-24 00:50:00,36.08632,6.80261,1.32,nominal
viirs_noaa20_2026-07-24_0050_36.08855_6.80215,viirs_noaa20,N20,2026-07-24 00:50:00,36.08855,6.80215,2.16,nominal
viirs_noaa20_2026-07-24_0050_35.87038_6.02564,viirs_noaa20,N20,2026-07-24 00:50:00,35.87038,6.02564,1.44,nominal
viirs_noaa20_2026-07-24_0050_35.23446_8.17387,viirs_noaa20,N20,2026-07-24 00:50:00,35.23446,8.17387,1.7,nominal
viirs_noaa20_2026-07-24_0228_45.46157_10.45710,viirs_noaa20,N20,2026-07-24 02:28:00,45.46157,10.4571,1.37,nominal
viirs_noaa20_2026-07-24_0228_45.46358_10.45977,viirs_noaa20,N20,2026-07-24 02:28:00,45.46358,10.45977,0.5,nominal
viirs_noaa20_2026-07-24_0228_45.45804_10.45634,viirs_noaa20,N20,2026-07-24 02:28:00,45.45804,10.45634,1.01,nominal
viirs_noaa20_2026-07-24_0228_45.68407_9.46263,viirs_noaa20,N20,2026-07-24 02:28:00,45.68407,9.46263,1.13,nominal
viirs_noaa20_2026-07-24_0228_45.14700_9.94133,viirs_noaa20,N20,2026-07-24 02:28:00,45.147,9.94133,0.82,nominal
viirs_noaa20_2026-07-24_0228_45.14709_9.94549,viirs_noaa20,N20,2026-07-24 02:28:00,45.14709,9.94549,1.2,nominal
viirs_noaa20_2026-07-24_0228_44.76160_6.53799,viirs_noaa20,N20,2026-07-24 02:28:00,44.7616,6.53799,0.95,nominal
viirs_noaa20_2026-07-24_0228_44.76018_6.54314,viirs_noaa20,N20,2026-07-24 02:28:00,44.76018,6.54314,1.11,nominal
viirs_noaa20_2026-07-24_0228_44.75862_6.54878,viirs_noaa20,N20,2026-07-24 02:28:00,44.75862,6.54878,1.11,nominal
viirs_noaa20_2026-07-24_0228_44.74812_6.56645,viirs_noaa20,N20,2026-07-24 02:28:00,44.74812,6.56645,4.4,high
viirs_noaa20_2026-07-24_0228_44.75421_6.54453,viirs_noaa20,N20,2026-07-24 02:28:00,44.75421,6.54453,1.11,nominal
viirs_noaa20_2026-07-24_0228_44.75210_6.55210,viirs_noaa20,N20,2026-07-24 02:28:00,44.7521,6.5521,1.66,nominal
viirs_noaa20_2026-07-24_0228_44.75098_6.55613,viirs_noaa20,N20,2026-07-24 02:28:00,44.75098,6.55613,1.66,nominal
viirs_noaa20_2026-07-24_0228_44.74972_6.56068,viirs_noaa20,N20,2026-07-24 02:28:00,44.74972,6.56068,4.4,nominal
viirs_noaa20_2026-07-24_0228_44.74643_6.57253,viirs_noaa20,N20,2026-07-24 02:28:00,44.74643,6.57253,4.01,nominal
viirs_noaa20_2026-07-24_0228_44.74327_6.56375,viirs_noaa20,N20,2026-07-24 02:28:00,44.74327,6.56375,1.95,nominal
viirs_noaa20_2026-07-24_0228_43.49653_6.11777,viirs_noaa20,N20,2026-07-24 02:28:00,43.49653,6.11777,3.67,nominal
viirs_noaa20_2026-07-24_0228_43.49902_6.10881,viirs_noaa20,N20,2026-07-24 02:28:00,43.49902,6.10881,0.97,nominal
viirs_noaa20_2026-07-24_0228_43.49780_6.11319,viirs_noaa20,N20,2026-07-24 02:28:00,43.4978,6.11319,0.97,nominal
viirs_noaa20_2026-07-24_0228_42.28825_9.07054,viirs_noaa20,N20,2026-07-24 02:28:00,42.28825,9.07054,1.58,nominal
viirs_noaa20_2026-07-24_0228_42.28369_9.06351,viirs_noaa20,N20,2026-07-24 02:28:00,42.28369,9.06351,1.58,nominal
viirs_noaa20_2026-07-24_0228_42.28193_9.06903,viirs_noaa20,N20,2026-07-24 02:28:00,42.28193,9.06903,1.99,nominal
viirs_noaa20_2026-07-24_0228_42.28035_9.07400,viirs_noaa20,N20,2026-07-24 02:28:00,42.28035,9.074,1.99,nominal
viirs_noaa20_2026-07-24_0228_42.27851_9.07978,viirs_noaa20,N20,2026-07-24 02:28:00,42.27851,9.07978,1.35,nominal
viirs_noaa20_2026-07-24_0228_42.28871_9.07045,viirs_noaa20,N20,2026-07-24 02:28:00,42.28871,9.07045,2.95,nominal
viirs_noaa20_2026-07-24_0228_42.28415_9.06333,viirs_noaa20,N20,2026-07-24 02:28:00,42.28415,9.06333,0.64,nominal
viirs_noaa20_2026-07-24_0228_42.28240_9.06894,viirs_noaa20,N20,2026-07-24 02:28:00,42.2824,9.06894,0.64,nominal
viirs_noaa20_2026-07-24_0228_42.28085_9.07388,viirs_noaa20,N20,2026-07-24 02:28:00,42.28085,9.07388,1.52,nominal
viirs_noaa20_2026-07-24_0228_42.27909_9.07951,viirs_noaa20,N20,2026-07-24 02:28:00,42.27909,9.07951,1.52,nominal
viirs_noaa20_2026-07-24_0230_36.31566_8.51470,viirs_noaa20,N20,2026-07-24 02:30:00,36.31566,8.5147,3.91,nominal
