id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_noaa20_2026-07-25_0209_45.14474_9.93958,viirs_noaa20,N20,2026-07-25 02:09:00,45.14474,9.93958,7.57,nominal
viirs_noaa20_2026-07-25_0211_43.36414_12.54610,viirs_noaa20,N20,2026-07-25 02:11:00,43.36414,12.5461,0.59,nominal
viirs_noaa20_2026-07-25_0211_41.84670_15.15987,viirs_noaa20,N20,2026-07-25 02:11:00,41.8467,15.15987,1.43,nominal
viirs_noaa20_2026-07-25_0211_41.14893_16.22204,viirs_noaa20,N20,2026-07-25 02:11:00,41.14893,16.22204,1.04,nominal
viirs_noaa20_2026-07-25_0211_41.49802_13.50260,viirs_noaa20,N20,2026-07-25 02:11:00,41.49802,13.5026,0.91,nominal
viirs_noaa20_2026-07-25_0211_43.53070_6.04569,viirs_noaa20,N20,2026-07-25 02:11:00,43.5307,6.04569,0.6,nominal
viirs_noaa20_2026-07-25_0211_43.51921_6.05733,viirs_noaa20,N20,2026-07-25 02:11:00,43.51921,6.05733,0.91,nominal
viirs_noaa20_2026-07-25_0211_43.51399_6.06084,viirs_noaa20,N20,2026-07-25 02:11:00,43.51399,6.06084,0.91,nominal
viirs_noaa20_2026-07-25_0211_43.50165_6.09533,viirs_noaa20,N20,2026-07-25 02:11:00,43.50165,6.09533,2.73,nominal
viirs_noaa20_2026-07-25_0211_43.49646_6.09865,viirs_noaa20,N20,2026-07-25 02:11:00,43.49646,6.09865,2.73,nominal
viirs_noaa20_2026-07-25_0211_43.49532_6.10355,viirs_noaa20,N20,2026-07-25 02:11:00,43.49532,6.10355,1.72,nominal
viirs_noaa20_2026-07-25_0211_41.49939_13.50276,viirs_noaa20,N20,2026-07-25 02:11:00,41.49939,13.50276,1.07,nominal
viirs_noaa20_2026-07-25_0211_43.48458_6.05412,viirs_noaa20,N20,2026-07-25 02:11:00,43.48458,6.05412,8.27,nominal
viirs_noaa20_2026-07-25_0211_43.48574_6.04911,viirs_noaa20,N20,2026-07-25 02:11:00,43.48574,6.04911,3.68,nominal
viirs_noaa20_2026-07-25_0211_43.47543_6.05546,viirs_noaa20,N20,2026-07-25 02:11:00,43.47543,6.05546,2.96,nominal
viirs_noaa20_2026-07-25_0211_40.65993_14.66469,viirs_noaa20,N20,2026-07-25 02:11:00,40.65993,14.66469,1.14,nominal
viirs_noaa20_2026-07-25_0211_42.29342_9.06601,viirs_noaa20,N20,2026-07-25 02:11:00,42.29342,9.06601,3.56,nominal
viirs_noaa20_2026-07-25_0211_42.29012_9.05829,viirs_noaa20,N20,2026-07-25 02:11:00,42.29012,9.05829,3.53,nominal
viirs_noaa20_2026-07-25_0211_42.28915_9.06197,viirs_noaa20,N20,2026-07-25 02:11:00,42.28915,9.06197,1.46,nominal
viirs_noaa20_2026-07-25_0211_42.28484_9.05806,viirs_noaa20,N20,2026-07-25 02:11:00,42.28484,9.05806,1.46,nominal
viirs_noaa20_2026-07-25_0211_42.28286_9.06555,viirs_noaa20,N20,2026-07-25 02:11:00,42.28286,9.06555,1.61,nominal
viirs_noaa20_2026-07-25_0211_42.28197_9.06890,viirs_noaa20,N20,2026-07-25 02:11:00,42.28197,9.0689,1.61,nominal
viirs_noaa20_2026-07-25_0211_42.28112_9.07214,viirs_noaa20,N20,2026-07-25 02:11:00,42.28112,9.07214,1.74,nominal
viirs_noaa20_2026-07-25_0211_39.08075_9.01802,viirs_noaa20,N20,2026-07-25 02:11:00,39.08075,9.01802,1.4,nominal
viirs_noaa20_2026-07-25_0213_36.56964_8.66849,viirs_noaa20,N20,2026-07-25 02:13:00,36.56964,8.66849,0.71,nominal
viirs_noaa20_2026-07-25_0213_36.57130_8.67200,viirs_noaa20,N20,2026-07-25 02:13:00,36.5713,8.672,0.8,nominal
viirs_noaa20_2026-07-25_0213_36.87872_6.94891,viirs_noaa20,N20,2026-07-25 02:13:00,36.87872,6.94891,4.27,nominal
viirs_noaa20_2026-07-25_0213_36.86946_6.98504,viirs_noaa20,N20,2026-07-25 02:13:00,36.86946,6.98504,3.13,nominal
viirs_noaa20_2026-07-25_0213_36.87966_6.94523,viirs_noaa20,N20,2026-07-25 02:13:00,36.87966,6.94523,3.46,nominal
viirs_noaa20_2026-07-25_0213_36.87035_6.98157,viirs_noaa20,N20,2026-07-25 02:13:00,36.87035,6.98157,2.57,nominal
viirs_noaa20_2026-07-25_0213_36.38200_8.45374,viirs_noaa20,N20,2026-07-25 02:13:00,36.382,8.45374,2.07,nominal
viirs_noaa20_2026-07-25_0213_36.38328_8.44904,viirs_noaa20,N20,2026-07-25 02:13:00,36.38328,8.44904,2.07,nominal
viirs_noaa20_2026-07-25_0213_36.27459_8.62598,viirs_noaa20,N20,2026-07-25 02:13:00,36.27459,8.62598,1.54,nominal
viirs_noaa20_2026-07-25_0213_36.27323_8.63093,viirs_noaa20,N20,2026-07-25 02:13:00,36.27323,8.63093,1.54,nominal
viirs_noaa20_2026-07-25_0213_36.26776_8.62875,viirs_noaa20,N20,2026-07-25 02:13:00,36.26776,8.62875,4.77,nominal
viirs_noaa20_2026-07-25_0213_36.26449_8.62919,viirs_noaa20,N20,2026-07-25 02:13:00,36.26449,8.62919,0.46,nominal
viirs_noaa20_2026-07-25_0213_36.26110_8.46318,viirs_noaa20,N20,2026-07-25 02:13:00,36.2611,8.46318,2.39,nominal
viirs_noaa20_2026-07-25_0213_36.25812_8.45200,viirs_noaa20,N20,2026-07-25 02:13:00,36.25812,8.452,1.25,nominal
viirs_noaa20_2026-07-25_0213_36.22328_8.53567,viirs_noaa20,N20,2026-07-25 02:13:00,36.22328,8.53567,1.06,nominal
viirs_noaa20_2026-07-25_0213_36.21679_8.53730,viirs_noaa20,N20,2026-07-25 02:13:00,36.21679,8.5373,1.3,nominal
viirs_noaa20_2026-07-25_0213_36.20227_8.52408,viirs_noaa20,N20,2026-07-25 02:13:00,36.20227,8.52408,6.08,nominal
viirs_noaa20_2026-07-25_0213_36.20085_8.52923,viirs_noaa20,N20,2026-07-25 02:13:00,36.20085,8.52923,4.05,nominal
viirs_noaa20_2026-07-25_0213_36.19925_8.53506,viirs_noaa20,N20,2026-07-25 02:13:00,36.19925,8.53506,4.05,nominal
viirs_noaa20_2026-07-25_0213_36.19205_8.53925,viirs_noaa20,N20,2026-07-25 02:13:00,36.19205,8.53925,1.08,nominal
viirs_noaa20_2026-07-25_0213_36.18504_8.54270,viirs_noaa20,N20,2026-07-25 02:13:00,36.18504,8.5427,1.08,nominal
viirs_noaa20_2026-07-25_0213_36.74696_6.25221,viirs_noaa20,N20,2026-07-25 02:13:00,36.74696,6.25221,0.7,nominal
viirs_noaa20_2026-07-25_0213_36.21297_8.22692,viirs_noaa20,N20,2026-07-25 02:13:00,36.21297,8.22692,0.7,nominal
viirs_noaa20_2026-07-25_0213_36.20893_8.21985,viirs_noaa20,N20,2026-07-25 02:13:00,36.20893,8.21985,0.7,nominal
viirs_noaa20_2026-07-25_0213_36.20773_8.22432,viirs_noaa20,N20,2026-07-25 02:13:00,36.20773,8.22432,0.7,nominal
viirs_noaa20_2026-07-25_0213_36.20620_8.20792,viirs_noaa20,N20,2026-07-25 02:13:00,36.2062,8.20792,39.75,nominal
viirs_noaa20_2026-07-25_0213_36.20504_8.21224,viirs_noaa20,N20,2026-07-25 02:13:00,36.20504,8.21224,39.75,nominal
viirs_noaa20_2026-07-25_0213_36.20383_8.21671,viirs_noaa20,N20,2026-07-25 02:13:00,36.20383,8.21671,130.64,nominal
viirs_noaa20_2026-07-25_0213_36.20264_8.22112,viirs_noaa20,N20,2026-07-25 02:13:00,36.20264,8.22112,130.64,nominal
viirs_noaa20_2026-07-25_0213_36.20145_8.22553,viirs_noaa20,N20,2026-07-25 02:13:00,36.20145,8.22553,10.99,nominal
viirs_noaa20_2026-07-25_0213_36.20023_8.23007,viirs_noaa20,N20,2026-07-25 02:13:00,36.20023,8.23007,10.99,nominal
viirs_noaa20_2026-07-25_0213_36.19899_8.23468,viirs_noaa20,N20,2026-07-25 02:13:00,36.19899,8.23468,2.09,nominal
viirs_noaa20_2026-07-25_0213_36.19774_8.23928,viirs_noaa20,N20,2026-07-25 02:13:00,36.19774,8.23928,2.09,nominal
viirs_noaa20_2026-07-25_0213_36.19993_8.20914,viirs_noaa20,N20,2026-07-25 02:13:00,36.19993,8.20914,39.75,high
viirs_noaa20_2026-07-25_0213_36.19775_8.21723,viirs_noaa20,N20,2026-07-25 02:13:00,36.19775,8.21723,130.64,high
viirs_noaa20_2026-07-25_0213_36.19651_8.22180,viirs_noaa20,N20,2026-07-25 02:13:00,36.19651,8.2218,10.99,high
viirs_noaa20_2026-07-25_0213_36.19514_8.22686,viirs_noaa20,N20,2026-07-25 02:13:00,36.19514,8.22686,10.99,nominal
viirs_noaa20_2026-07-25_0213_36.20218_8.20085,viirs_noaa20,N20,2026-07-25 02:13:00,36.20218,8.20085,2.88,nominal
viirs_noaa20_2026-07-25_0213_36.20100_8.20518,viirs_noaa20,N20,2026-07-25 02:13:00,36.201,8.20518,39.75,nominal
viirs_noaa20_2026-07-25_0213_36.19381_8.23180,viirs_noaa20,N20,2026-07-25 02:13:00,36.19381,8.2318,2.09,nominal
viirs_noaa20_2026-07-25_0213_36.19248_8.23673,viirs_noaa20,N20,2026-07-25 02:13:00,36.19248,8.23673,2.09,nominal
viirs_noaa20_2026-07-25_0213_36.19123_8.24137,viirs_noaa20,N20,2026-07-25 02:13:00,36.19123,8.24137,3.77,nominal
viirs_noaa20_2026-07-25_0213_36.19467_8.20661,viirs_noaa20,N20,2026-07-25 02:13:00,36.19467,8.20661,6.2,nominal
viirs_noaa20_2026-07-25_0213_36.19355_8.21079,viirs_noaa20,N20,2026-07-25 02:13:00,36.19355,8.21079,10.03,nominal
viirs_noaa20_2026-07-25_0213_36.19231_8.21534,viirs_noaa20,N20,2026-07-25 02:13:00,36.19231,8.21534,10.03,nominal
viirs_noaa20_2026-07-25_0213_36.19106_8.21999,viirs_noaa20,N20,2026-07-25 02:13:00,36.19106,8.21999,2.96,nominal
viirs_noaa20_2026-07-25_0213_36.18978_8.22471,viirs_noaa20,N20,2026-07-25 02:13:00,36.18978,8.22471,2.96,nominal
viirs_noaa20_2026-07-25_0213_36.19693_8.19829,viirs_noaa20,N20,2026-07-25 02:13:00,36.19693,8.19829,2,nominal
viirs_noaa20_2026-07-25_0213_36.19579_8.20250,viirs_noaa20,N20,2026-07-25 02:13:00,36.19579,8.2025,6.2,nominal
viirs_noaa20_2026-07-25_0213_36.18851_8.22942,viirs_noaa20,N20,2026-07-25 02:13:00,36.18851,8.22942,2.61,nominal
viirs_noaa20_2026-07-25_0213_36.18713_8.23449,viirs_noaa20,N20,2026-07-25 02:13:00,36.18713,8.23449,2.61,nominal
viirs_noaa20_2026-07-25_0213_36.19055_8.19989,viirs_noaa20,N20,2026-07-25 02:13:00,36.19055,8.19989,6.2,nominal
viirs_noaa20_2026-07-25_0213_36.18933_8.20439,viirs_noaa20,N20,2026-07-25 02:13:00,36.18933,8.20439,6.2,nominal
viirs_noaa20_2026-07-25_0213_36.18797_8.20944,viirs_noaa20,N20,2026-07-25 02:13:00,36.18797,8.20944,10.03,nominal
viirs_noaa20_2026-07-25_0213_36.18661_8.21446,viirs_noaa20,N20,2026-07-25 02:13:00,36.18661,8.21446,10.03,nominal
viirs_noaa20_2026-07-25_0213_36.18410_8.22371,viirs_noaa20,N20,2026-07-25 02:13:00,36.1841,8.22371,2.96,nominal
viirs_noaa20_2026-07-25_0213_36.42999_6.62188,viirs_noaa20,N20,2026-07-25 02:13:00,36.42999,6.62188,2.18,nominal
viirs_noaa20_2026-07-25_0213_36.08875_6.80452,viirs_noaa20,N20,2026-07-25 02:13:00,36.08875,6.80452,0.74,nominal
viirs_noaa20_2026-07-25_0213_35.23201_8.17047,viirs_noaa20,N20,2026-07-25 02:13:00,35.23201,8.17047,0.72,nominal
viirs_noaa20_2026-07-25_1151_37.29676_14.95797,viirs_noaa20,N20,2026-07-25 11:51:00,37.29676,14.95797,7.93,low
viirs_noaa20_2026-07-25_1151_37.28790_13.91189,viirs_noaa20,N20,2026-07-25 11:51:00,37.2879,13.91189,5.29,nominal
viirs_noaa20_2026-07-25_1151_36.27040_8.61782,viirs_noaa20,N20,2026-07-25 11:51:00,36.2704,8.61782,3.05,nominal
viirs_noaa20_2026-07-25_1151_36.26749_8.60557,viirs_noaa20,N20,2026-07-25 11:51:00,36.26749,8.60557,53.63,nominal
viirs_noaa20_2026-07-25_1151_36.27216_8.60404,viirs_noaa20,N20,2026-07-25 11:51:00,36.27216,8.60404,53.63,high
viirs_noaa20_2026-07-25_1151_36.18575_8.22070,viirs_noaa20,N20,2026-07-25 11:51:00,36.18575,8.2207,54.42,nominal
viirs_noaa20_2026-07-25_1151_36.19223_8.22625,viirs_noaa20,N20,2026-07-25 11:51:00,36.19223,8.22625,27.42,nominal
viirs_noaa20_2026-07-25_1151_36.32720_8.75271,viirs_noaa20,N20,2026-07-25 11:51:00,36.3272,8.75271,109.58,high
viirs_noaa20_2026-07-25_1151_36.33020_8.76555,viirs_noaa20,N20,2026-07-25 11:51:00,36.3302,8.76555,40.16,nominal
viirs_noaa20_2026-07-25_1151_36.32871_8.75919,viirs_noaa20,N20,2026-07-25 11:51:00,36.32871,8.75919,40.16,nominal
viirs_noaa20_2026-07-25_1151_36.33482_8.76403,viirs_noaa20,N20,2026-07-25 11:51:00,36.33482,8.76403,22.33,high
viirs_noaa20_2026-07-25_1151_36.33626_8.77016,viirs_noaa20,N20,2026-07-25 11:51:00,36.33626,8.77016,7.27,nominal
viirs_noaa20_2026-07-25_1151_36.33335_8.75773,viirs_noaa20,N20,2026-07-25 11:51:00,36.33335,8.75773,22.33,nominal
viirs_noaa20_2026-07-25_1151_36.18306_8.21845,viirs_noaa20,N20,2026-07-25 11:51:00,36.18306,8.21845,23.51,nominal
viirs_noaa20_2026-07-25_1151_36.18972_8.22447,viirs_noaa20,N20,2026-07-25 11:51:00,36.18972,8.22447,23.51,nominal
viirs_noaa20_2026-07-25_1151_36.19455_8.22316,viirs_noaa20,N20,2026-07-25 11:51:00,36.19455,8.22316,20.38,high
viirs_noaa20_2026-07-25_1151_36.32475_8.75709,viirs_noaa20,N20,2026-07-25 11:51:00,36.32475,8.75709,48.42,nominal
viirs_noaa20_2026-07-25_1151_36.32317_8.75054,viirs_noaa20,N20,2026-07-25 11:51:00,36.32317,8.75054,48.42,nominal
viirs_noaa20_2026-07-25_1151_36.33250_8.76853,viirs_noaa20,N20,2026-07-25 11:51:00,36.3325,8.76853,12.5,nominal
viirs_noaa20_2026-07-25_1151_36.33100_8.76231,viirs_noaa20,N20,2026-07-25 11:51:00,36.331,8.76231,12.5,nominal
viirs_noaa20_2026-07-25_1151_36.32946_8.75594,viirs_noaa20,N20,2026-07-25 11:51:00,36.32946,8.75594,48.42,nominal
viirs_noaa20_2026-07-25_1151_36.32790_8.74946,viirs_noaa20,N20,2026-07-25 11:51:00,36.3279,8.74946,48.42,low
viirs_noaa20_2026-07-25_1151_36.33561_8.76074,viirs_noaa20,N20,2026-07-25 11:51:00,36.33561,8.76074,9.41,high
viirs_noaa20_2026-07-25_1151_36.33709_8.76689,viirs_noaa20,N20,2026-07-25 11:51:00,36.33709,8.76689,9.41,nominal
viirs_noaa20_2026-07-25_1151_36.33409_8.75443,viirs_noaa20,N20,2026-07-25 11:51:00,36.33409,8.75443,14.41,nominal
viirs_noaa20_2026-07-25_1151_36.55367_7.76505,viirs_noaa20,N20,2026-07-25 11:51:00,36.55367,7.76505,2.97,nominal
viirs_noaa20_2026-07-25_1151_36.55992_7.76909,viirs_noaa20,N20,2026-07-25 11:51:00,36.55992,7.76909,7.72,nominal
viirs_noaa20_2026-07-25_1151_38.22627_15.74404,viirs_noaa20,N20,2026-07-25 11:51:00,38.22627,15.74404,1.53,nominal
viirs_noaa20_2026-07-25_1151_36.69035_8.21614,viirs_noaa20,N20,2026-07-25 11:51:00,36.69035,8.21614,7.32,low
viirs_noaa20_2026-07-25_1151_38.07888_14.81351,viirs_noaa20,N20,2026-07-25 11:51:00,38.07888,14.81351,4.69,nominal
viirs_noaa20_2026-07-25_1151_36.69670_8.22130,viirs_noaa20,N20,2026-07-25 11:51:00,36.6967,8.2213,7.32,low
viirs_noaa20_2026-07-25_1151_36.69504_8.21445,viirs_noaa20,N20,2026-07-25 11:51:00,36.69504,8.21445,7.32,nominal
viirs_noaa20_2026-07-25_1151_36.70637_8.24024,viirs_noaa20,N20,2026-07-25 11:51:00,36.70637,8.24024,2.81,nominal
viirs_noaa20_2026-07-25_1151_36.70472_8.23339,viirs_noaa20,N20,2026-07-25 11:51:00,36.70472,8.23339,5.57,low
viirs_noaa20_2026-07-25_1151_37.97709_13.43804,viirs_noaa20,N20,2026-07-25 11:51:00,37.97709,13.43804,3.66,nominal
viirs_noaa20_2026-07-25_1151_37.25736_9.59964,viirs_noaa20,N20,2026-07-25 11:51:00,37.25736,9.59964,4.4,nominal
viirs_noaa20_2026-07-25_1151_37.26173_9.59838,viirs_noaa20,N20,2026-07-25 11:51:00,37.26173,9.59838,4.4,nominal
viirs_noaa20_2026-07-25_1151_38.69281_16.22223,viirs_noaa20,N20,2026-07-25 11:51:00,38.69281,16.22223,5.47,low
viirs_noaa20_2026-07-25_1151_38.71661_16.20334,viirs_noaa20,N20,2026-07-25 11:51:00,38.71661,16.20334,1.75,low
viirs_noaa20_2026-07-25_1151_36.86901_6.98333,viirs_noaa20,N20,2026-07-25 11:51:00,36.86901,6.98333,7.95,nominal
viirs_noaa20_2026-07-25_1151_38.98940_16.88160,viirs_noaa20,N20,2026-07-25 11:51:00,38.9894,16.8816,133.59,high
viirs_noaa20_2026-07-25_1151_38.99009_16.88599,viirs_noaa20,N20,2026-07-25 11:51:00,38.99009,16.88599,142.22,low
viirs_noaa20_2026-07-25_1151_38.94433_16.36146,viirs_noaa20,N20,2026-07-25 11:51:00,38.94433,16.36146,2.52,nominal
viirs_noaa20_2026-07-25_1151_39.18090_17.08137,viirs_noaa20,N20,2026-07-25 11:51:00,39.1809,17.08137,5.22,nominal
viirs_noaa20_2026-07-25_1151_39.18022_17.07697,viirs_noaa20,N20,2026-07-25 11:51:00,39.18022,17.07697,5.22,nominal
viirs_noaa20_2026-07-25_1151_39.32933_17.07214,viirs_noaa20,N20,2026-07-25 11:51:00,39.32933,17.07214,12.89,nominal
viirs_noaa20_2026-07-25_1151_39.95224_18.10044,viirs_noaa20,N20,2026-07-25 11:51:00,39.95224,18.10044,3.3,low
viirs_noaa20_2026-07-25_1151_39.72868_16.31087,viirs_noaa20,N20,2026-07-25 11:51:00,39.72868,16.31087,8.01,low
viirs_noaa20_2026-07-25_1151_40.12867_18.00468,viirs_noaa20,N20,2026-07-25 11:51:00,40.12867,18.00468,23.83,nominal
viirs_noaa20_2026-07-25_1151_39.83130_15.80352,viirs_noaa20,N20,2026-07-25 11:51:00,39.8313,15.80352,6.13,nominal
viirs_noaa20_2026-07-25_1151_40.33123_18.21327,viirs_noaa20,N20,2026-07-25 11:51:00,40.33123,18.21327,3.11,nominal
viirs_noaa20_2026-07-25_1151_40.33058_18.20868,viirs_noaa20,N20,2026-07-25 11:51:00,40.33058,18.20868,5.69,nominal
viirs_noaa20_2026-07-25_1151_40.50320_17.21682,viirs_noaa20,N20,2026-07-25 11:51:00,40.5032,17.21682,4.3,low
viirs_noaa20_2026-07-25_1151_40.34793_15.30828,viirs_noaa20,N20,2026-07-25 11:51:00,40.34793,15.30828,7.1,nominal
viirs_noaa20_2026-07-25_1151_39.13160_8.46729,viirs_noaa20,N20,2026-07-25 11:51:00,39.1316,8.46729,9.16,nominal
viirs_noaa20_2026-07-25_1151_39.21560_8.39033,viirs_noaa20,N20,2026-07-25 11:51:00,39.2156,8.39033,110.18,nominal
viirs_noaa20_2026-07-25_1151_41.03907_16.88339,viirs_noaa20,N20,2026-07-25 11:51:00,41.03907,16.88339,4.01,low
viirs_noaa20_2026-07-25_1151_41.09641_16.92484,viirs_noaa20,N20,2026-07-25 11:51:00,41.09641,16.92484,9.6,low
viirs_noaa20_2026-07-25_1151_41.09968_16.92397,viirs_noaa20,N20,2026-07-25 11:51:00,41.09968,16.92397,9.6,low
viirs_noaa20_2026-07-25_1151_41.00840_13.98236,viirs_noaa20,N20,2026-07-25 11:51:00,41.0084,13.98236,8.9,nominal
viirs_noaa20_2026-07-25_1151_41.22826_14.63436,viirs_noaa20,N20,2026-07-25 11:51:00,41.22826,14.63436,2.06,nominal
viirs_noaa20_2026-07-25_1151_41.13086_13.93198,viirs_noaa20,N20,2026-07-25 11:51:00,41.13086,13.93198,3.54,nominal
viirs_noaa20_2026-07-25_1151_41.13422_13.93096,viirs_noaa20,N20,2026-07-25 11:51:00,41.13422,13.93096,31.76,low
viirs_noaa20_2026-07-25_1151_41.47472_15.90389,viirs_noaa20,N20,2026-07-25 11:51:00,41.47472,15.90389,2.16,nominal
viirs_noaa20_2026-07-25_1151_41.56257_15.74734,viirs_noaa20,N20,2026-07-25 11:51:00,41.56257,15.74734,1.98,nominal
viirs_noaa20_2026-07-25_1151_41.27135_13.78465,viirs_noaa20,N20,2026-07-25 11:51:00,41.27135,13.78465,4.61,nominal
viirs_noaa20_2026-07-25_1151_41.27049_13.77989,viirs_noaa20,N20,2026-07-25 11:51:00,41.27049,13.77989,3.69,low
viirs_noaa20_2026-07-25_1151_41.24355_13.57076,viirs_noaa20,N20,2026-07-25 11:51:00,41.24355,13.57076,3.18,nominal
viirs_noaa20_2026-07-25_1151_41.28724_13.75402,viirs_noaa20,N20,2026-07-25 11:51:00,41.28724,13.75402,3.77,low
viirs_noaa20_2026-07-25_1151_41.29149_13.75788,viirs_noaa20,N20,2026-07-25 11:51:00,41.29149,13.75788,4.91,low
viirs_noaa20_2026-07-25_1151_41.47984_13.71936,viirs_noaa20,N20,2026-07-25 11:51:00,41.47984,13.71936,2.65,low
viirs_noaa20_2026-07-25_1151_40.68849_8.64189,viirs_noaa20,N20,2026-07-25 11:51:00,40.68849,8.64189,2.89,low
viirs_noaa20_2026-07-25_1151_42.48883_18.58206,viirs_noaa20,N20,2026-07-25 11:51:00,42.48883,18.58206,3.32,nominal
viirs_noaa20_2026-07-25_1153_42.26775_9.09572,viirs_noaa20,N20,2026-07-25 11:53:00,42.26775,9.09572,17.2,high
viirs_noaa20_2026-07-25_1153_42.27952_9.07164,viirs_noaa20,N20,2026-07-25 11:53:00,42.27952,9.07164,6.11,nominal
viirs_noaa20_2026-07-25_1153_42.28230_9.06483,viirs_noaa20,N20,2026-07-25 11:53:00,42.2823,9.06483,7.76,nominal
viirs_noaa20_2026-07-25_1153_42.63416_9.33784,viirs_noaa20,N20,2026-07-25 11:53:00,42.63416,9.33784,10.7,nominal
viirs_noaa20_2026-07-25_1153_42.63266_9.33099,viirs_noaa20,N20,2026-07-25 11:53:00,42.63266,9.33099,10.47,nominal
viirs_noaa20_2026-07-25_1153_42.63652_9.32947,viirs_noaa20,N20,2026-07-25 11:53:00,42.63652,9.32947,6.01,nominal
viirs_noaa20_2026-07-25_1153_44.97468_18.34091,viirs_noaa20,N20,2026-07-25 11:53:00,44.97468,18.34091,6.08,nominal
viirs_noaa20_2026-07-25_1153_44.99556_17.42448,viirs_noaa20,N20,2026-07-25 11:53:00,44.99556,17.42448,16.24,nominal
viirs_noaa20_2026-07-25_1153_45.00967_17.39965,viirs_noaa20,N20,2026-07-25 11:53:00,45.00967,17.39965,3.45,nominal
viirs_noaa20_2026-07-25_1153_44.93687_16.04749,viirs_noaa20,N20,2026-07-25 11:53:00,44.93687,16.04749,1.58,nominal
viirs_noaa20_2026-07-25_1153_44.95403_15.81546,viirs_noaa20,N20,2026-07-25 11:53:00,44.95403,15.81546,2.55,nominal
viirs_noaa20_2026-07-25_1153_44.95331_15.81063,viirs_noaa20,N20,2026-07-25 11:53:00,44.95331,15.81063,2.55,nominal
viirs_noaa20_2026-07-25_1153_44.95658_15.80966,viirs_noaa20,N20,2026-07-25 11:53:00,44.95658,15.80966,2.55,nominal
viirs_noaa20_2026-07-25_1153_45.14390_9.94388,viirs_noaa20,N20,2026-07-25 11:53:00,45.1439,9.94388,4.76,nominal
viirs_noaa20_2026-07-25_1153_46.54268_18.68813,viirs_noaa20,N20,2026-07-25 11:53:00,46.54268,18.68813,21.68,low
viirs_noaa20_2026-07-25_1153_45.08159_9.43876,viirs_noaa20,N20,2026-07-25 11:53:00,45.08159,9.43876,4.1,nominal
viirs_noaa20_2026-07-25_1153_45.47786_10.21339,viirs_noaa20,N20,2026-07-25 11:53:00,45.47786,10.21339,3.59,low
viirs_noaa20_2026-07-25_1153_45.51063_10.24432,viirs_noaa20,N20,2026-07-25 11:53:00,45.51063,10.24432,3.41,nominal
viirs_noaa20_2026-07-25_1153_45.48981_9.41409,viirs_noaa20,N20,2026-07-25 11:53:00,45.48981,9.41409,4.65,nominal
viirs_noaa20_2026-07-25_1153_47.38869_17.58139,viirs_noaa20,N20,2026-07-25 11:53:00,47.38869,17.58139,4.21,low
viirs_noaa20_2026-07-25_1153_45.86201_8.22535,viirs_noaa20,N20,2026-07-25 11:53:00,45.86201,8.22535,6.52,nominal
viirs_noaa20_2026-07-25_1153_45.86601_8.22480,viirs_noaa20,N20,2026-07-25 11:53:00,45.86601,8.2248,6.52,nominal
viirs_noaa20_2026-07-25_1153_46.11935_8.64211,viirs_noaa20,N20,2026-07-25 11:53:00,46.11935,8.64211,7.04,nominal
viirs_noaa20_2026-07-25_1153_46.11861_8.64105,viirs_noaa20,N20,2026-07-25 11:53:00,46.11861,8.64105,12.42,nominal
viirs_noaa20_2026-07-25_1331_35.28035_8.48546,viirs_noaa20,N20,2026-07-25 13:31:00,35.28035,8.48546,29.66,nominal
viirs_noaa20_2026-07-25_1331_35.28248_8.48661,viirs_noaa20,N20,2026-07-25 13:31:00,35.28248,8.48661,26.35,high
viirs_noaa20_2026-07-25_1331_36.21552_8.54006,viirs_noaa20,N20,2026-07-25 13:31:00,36.21552,8.54006,19.43,nominal
viirs_noaa20_2026-07-25_1331_36.21530_8.53215,viirs_noaa20,N20,2026-07-25 13:31:00,36.2153,8.53215,19.43,nominal
viirs_noaa20_2026-07-25_1331_36.22918_8.53992,viirs_noaa20,N20,2026-07-25 13:31:00,36.22918,8.53992,17.17,nominal
viirs_noaa20_2026-07-25_1331_36.22899_8.53295,viirs_noaa20,N20,2026-07-25 13:31:00,36.22899,8.53295,17.17,nominal
viirs_noaa20_2026-07-25_1331_36.20942_8.52986,viirs_noaa20,N20,2026-07-25 13:31:00,36.20942,8.52986,15.91,nominal
viirs_noaa20_2026-07-25_1331_36.21645_8.53889,viirs_noaa20,N20,2026-07-25 13:31:00,36.21645,8.53889,9.99,nominal
viirs_noaa20_2026-07-25_1331_36.22331_8.53989,viirs_noaa20,N20,2026-07-25 13:31:00,36.22331,8.53989,9.99,nominal
viirs_noaa20_2026-07-25_1331_36.23012_8.53835,viirs_noaa20,N20,2026-07-25 13:31:00,36.23012,8.53835,15.4,high
viirs_noaa20_2026-07-25_1331_36.22996_8.53144,viirs_noaa20,N20,2026-07-25 13:31:00,36.22996,8.53144,27.22,nominal
viirs_noaa20_2026-07-25_1331_36.23692_8.53691,viirs_noaa20,N20,2026-07-25 13:31:00,36.23692,8.53691,15.4,high
viirs_noaa20_2026-07-25_1331_36.23708_8.54388,viirs_noaa20,N20,2026-07-25 13:31:00,36.23708,8.54388,15.4,nominal
viirs_noaa20_2026-07-25_1331_36.26628_8.62067,viirs_noaa20,N20,2026-07-25 13:31:00,36.26628,8.62067,8.55,nominal
viirs_noaa20_2026-07-25_1331_36.26589_8.60449,viirs_noaa20,N20,2026-07-25 13:31:00,36.26589,8.60449,10.86,nominal
